,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.4,1.2,1.2,4.0,14.0,2.4,3.4,2.0,2.4,0.6,0.4,0.8,0.4,1.0,2.0,0.5,0.4,0.2,1.6,1.0,1.0,0.8,1.8,1.8,0.8,0.6,0.6,0.6,1.0,1.2,1.0,0.4,0.8,0.8,2.0,0.4,0.4,0.6,0.0,1.2,1.0,0.8,0.8,1.2,0.6,0.0,1.1,0.4,0.4,0.2,0.2
1,1.2,2.0,2.0,1.8,1.4,1.2,2.0,1.0,3.6,1.2,2.0,0.8,1.2,0.6,1.8,1.9,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,0.47,1.6,1.6,1.8,1.6,0.4,0.6,1.4,1.4,0.8,0.0,0.4,0.25,0.2,0.6,0.8,0.4,0.0,0.0,1.1,0.32,1.6,1.08,0.2
2,2.7,3.2,2.3,1.5,1.5,1.8,2.1,1.7,2.3,1.3,3.1,1.5,1.8,2.3,1.4,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,2.57,1.06,1.6,1.8,2.1,2.1,1.6,2.5,1.5,1.8,0.0,0.47,0.43,1.3,1.3,1.4,1.2,0.7,0.0,1.4,0.45,0.7,0.94,0.4
3,2.3,2.4,2.9,2.9,1.9,1.6,1.7,1.3,3.1,2.3,1.9,1.7,2.4,1.5,1.2,1.7,1.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.0,2.7,1.99,2.0,1.6,1.9,2.3,2.4,2.3,1.1,2.09,0.0,0.52,1.72,1.5,1.5,1.2,2.0,0.76,0.0,1.6,0.56,0.7,0.77,0.4
4,3.1,2.5,1.1,2.0,3.3,1.4,2.1,1.8,1.1,2.0,1.7,3.4,1.6,2.5,3.6,2.0,2.9,2.4,1.3,1.1,1.2,1.3,1.5,1.0,0.4,1.6,1.2,1.3,1.3,1.95,2.2,1.4,1.7,2.4,1.7,1.4,1.8,0.6,0.52,1.4,1.45,0.6,2.3,1.7,0.87,0.0,1.46,0.61,0.7,0.6,0.11
5,2.7,2.1,1.7,1.2,4.3,3.8,2.9,2.8,3.9,2.4,3.7,1.0,1.8,2.1,2.0,1.4,1.5,1.2,1.5,2.1,1.4,1.21,6.9,14.2,1.6,1.71,1.8,1.3,1.7,1.99,2.4,1.8,1.7,1.8,2.5,1.61,3.0,1.0,0.71,1.4,1.76,1.6,1.1,1.5,0.87,0.0,1.05,0.7,0.7,1.0,0.8
6,3.8,4.9,5.0,2.9,1.3,1.5,1.8,2.2,0.9,1.8,1.6,1.5,2.6,2.0,3.1,1.9,1.4,1.39,2.0,1.3,25.9,1.53,14.2,1.9,1.5,1.84,2.4,2.2,1.73,1.62,1.5,1.4,1.2,0.9,1.3,1.26,2.72,0.8,0.6,1.4,1.57,1.2,1.43,1.4,0.82,0.0,0.6,0.76,0.54,0.7,0.8
7,2.2,1.7,1.6,1.1,1.3,1.5,2.2,1.6,1.9,2.2,1.8,1.9,2.29,0.97,2.3,1.1,1.6,2.08,2.0,1.1,51.1,1.84,1.4,0.9,1.5,1.78,1.4,2.12,1.51,0.8,1.1,2.0,1.8,1.5,1.3,1.35,2.49,0.4,0.6,1.2,1.2,1.4,1.29,1.4,0.7,0.0,1.2,0.75,0.66,1.1,0.6
8,3.5,2.5,2.2,2.8,3.0,2.2,1.3,2.3,1.4,1.0,1.9,2.0,1.93,1.02,1.4,1.3,1.4,1.8,0.6,2.2,52.2,1.67,1.7,3.1,1.2,1.3,2.1,1.2,1.01,1.7,1.5,1.77,2.0,1.9,1.26,0.9,2.2,0.7,0.67,0.8,0.74,0.9,0.79,1.2,0.9,0.0,0.9,0.71,0.68,0.79,0.5
