,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,420.0,372.0,624.0,1200.0,816.0,948.0,444.0,636.0,672.0,420.0,624.0,672.0,600.0,540.0,504.0,120.0,204.0,192.0,660.0,624.0,420.0,600.0,612.0,444.0,552.0,516.0,576.0,528.0,432.0,432.0,564.0,468.0,516.0,492.0,408.0,372.0,312.0,36.0,288.0,288.0,216.0,384.0,372.0,180.0,348.0,72.0,72.0,120.0,216.0,96.0,192.0
1,300.0,312.0,504.0,624.0,300.0,288.0,468.0,360.0,528.0,312.0,336.0,408.0,324.0,348.0,276.0,588.0,684.0,552.0,516.0,504.0,492.0,624.0,456.0,420.0,420.0,372.0,348.0,300.0,408.0,300.0,228.0,336.0,348.0,480.0,432.0,360.0,240.0,504.0,300.0,336.0,408.0,276.0,396.0,384.0,60.0,60.0,420.0,72.0,132.0,132.0,48.0
2,564.0,528.0,624.0,972.0,708.0,768.0,636.0,744.0,768.0,456.0,312.0,240.0,372.0,204.0,252.0,432.0,564.0,816.0,636.0,456.0,636.0,840.0,648.0,540.0,636.0,828.0,612.0,540.0,792.0,732.0,540.0,648.0,612.0,588.0,648.0,600.0,216.0,360.0,372.0,456.0,504.0,612.0,444.0,432.0,324.0,156.0,252.0,84.0,156.0,108.0,120.0
3,696.0,816.0,732.0,828.0,624.0,372.0,408.0,588.0,600.0,588.0,552.0,840.0,552.0,516.0,840.0,420.0,576.0,768.0,852.0,612.0,480.0,672.0,828.0,648.0,636.0,564.0,672.0,600.0,564.0,552.0,624.0,624.0,516.0,552.0,768.0,624.0,132.0,300.0,372.0,432.0,420.0,444.0,252.0,336.0,216.0,120.0,444.0,108.0,144.0,60.0,72.0
4,816.0,504.0,468.0,600.0,864.0,516.0,768.0,612.0,480.0,756.0,432.0,960.0,648.0,516.0,672.0,636.0,672.0,600.0,516.0,588.0,624.0,600.0,660.0,696.0,516.0,684.0,840.0,648.0,372.0,528.0,696.0,552.0,348.0,372.0,432.0,504.0,168.0,492.0,348.0,456.0,372.0,396.0,636.0,576.0,336.0,192.0,396.0,84.0,120.0,84.0,24.0
5,780.0,648.0,588.0,768.0,492.0,492.0,564.0,660.0,660.0,684.0,720.0,660.0,720.0,660.0,600.0,744.0,504.0,576.0,648.0,540.0,516.0,564.0,540.0,348.0,444.0,420.0,504.0,648.0,684.0,624.0,540.0,612.0,780.0,924.0,768.0,624.0,504.0,408.0,552.0,324.0,468.0,468.0,300.0,324.0,240.0,108.0,432.0,84.0,108.0,144.0,204.0
6,636.0,624.0,612.0,456.0,588.0,420.0,588.0,852.0,708.0,516.0,672.0,684.0,336.0,468.0,528.0,360.0,360.0,648.0,744.0,708.0,636.0,636.0,588.0,516.0,792.0,720.0,576.0,408.0,600.0,864.0,516.0,396.0,600.0,708.0,576.0,408.0,216.0,384.0,360.0,300.0,300.0,300.0,468.0,468.0,216.0,96.0,120.0,132.0,132.0,204.0,60.0
7,612.0,384.0,408.0,864.0,516.0,252.0,312.0,444.0,408.0,420.0,480.0,636.0,648.0,480.0,624.0,516.0,660.0,660.0,456.0,360.0,420.0,468.0,504.0,564.0,360.0,372.0,468.0,552.0,624.0,636.0,528.0,492.0,612.0,648.0,492.0,456.0,360.0,336.0,336.0,312.0,312.0,288.0,264.0,264.0,144.0,120.0,372.0,132.0,108.0,108.0,84.0
8,756.0,624.0,456.0,432.0,780.0,684.0,528.0,852.0,816.0,684.0,552.0,624.0,840.0,396.0,288.0,564.0,336.0,468.0,696.0,660.0,516.0,492.0,648.0,732.0,528.0,372.0,420.0,432.0,408.0,468.0,408.0,348.0,348.0,504.0,564.0,360.0,276.0,360.0,384.0,312.0,336.0,336.0,456.0,384.0,264.0,180.0,156.0,96.0,84.0,84.0,120.0
9,840.0,768.0,588.0,396.0,852.0,432.0,948.0,252.0,288.0,672.0,336.0,732.0,624.0,96.0,468.0,312.0,456.0,408.0,312.0,240.0,396.0,180.0,300.0,276.0,504.0,288.0,408.0,192.0,600.0,288.0,312.0,588.0,480.0,384.0,384.0,468.0,132.0,312.0,336.0,276.0,276.0,300.0,204.0,204.0,192.0,84.0,156.0,144.0,156.0,120.0,84.0
10,816.0,696.0,408.0,396.0,516.0,0.0,564.0,372.0,384.0,432.0,384.0,300.0,360.0,0.0,288.0,432.0,744.0,432.0,432.0,408.0,300.0,444.0,660.0,588.0,288.0,0.0,408.0,0.0,504.0,0.0,0.0,348.0,360.0,204.0,504.0,324.0,84.0,252.0,48.0,228.0,252.0,300.0,204.0,180.0,192.0,108.0,324.0,168.0,204.0,96.0,108.0
11,504.0,612.0,540.0,348.0,408.0,0.0,396.0,648.0,720.0,336.0,564.0,480.0,540.0,0.0,276.0,780.0,324.0,312.0,540.0,480.0,360.0,288.0,444.0,432.0,300.0,0.0,444.0,0.0,252.0,0.0,0.0,600.0,444.0,36.0,324.0,576.0,264.0,156.0,216.0,504.0,0.0,408.0,468.0,504.0,168.0,120.0,252.0,120.0,132.0,240.0,144.0
12,480.0,636.0,636.0,324.0,480.0,0.0,612.0,480.0,648.0,528.0,564.0,360.0,492.0,0.0,228.0,516.0,348.0,288.0,468.0,456.0,336.0,408.0,564.0,456.0,396.0,0.0,444.0,0.0,492.0,0.0,0.0,648.0,732.0,36.0,444.0,768.0,408.0,444.0,336.0,408.0,0.0,312.0,372.0,360.0,72.0,72.0,348.0,168.0,144.0,72.0,144.0
13,540.0,708.0,720.0,252.0,468.0,204.0,348.0,312.0,384.0,360.0,408.0,432.0,420.0,324.0,708.0,396.0,492.0,540.0,468.0,528.0,576.0,480.0,444.0,612.0,696.0,0.0,504.0,252.0,588.0,324.0,300.0,456.0,360.0,180.0,360.0,288.0,144.0,348.0,192.0,396.0,0.0,252.0,408.0,288.0,300.0,168.0,168.0,120.0,204.0,96.0,60.0
14,420.0,252.0,240.0,588.0,540.0,396.0,516.0,600.0,504.0,336.0,504.0,408.0,492.0,708.0,564.0,564.0,612.0,756.0,612.0,408.0,504.0,600.0,468.0,348.0,384.0,216.0,408.0,288.0,336.0,468.0,516.0,360.0,336.0,360.0,552.0,408.0,168.0,252.0,240.0,300.0,0.0,228.0,168.0,228.0,84.0,144.0,24.0,108.0,84.0,144.0,228.0
