,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.7,2.3,4.5,8.3,5.7,6.7,2.6,4.3,4.7,2.4,4.9,3.9,3.8,3.6,3.3,1.2,1.3,1.2,3.9,3.5,2.6,2.5,3.9,2.8,3.5,2.9,3.2,2.8,2.6,2.6,2.8,2.6,2.8,3.0,2.6,1.8,5.2,0.2,0.8,1.5,1.4,1.8,2.0,1.1,1.7,0.4,0.4,0.9,1.4,0.5,1.0
1,1.9,2.0,3.4,4.0,1.8,1.9,3.3,2.2,3.3,1.6,2.4,2.4,1.9,2.3,1.6,3.58,4.0,3.2,2.9,2.2,3.1,2.9,2.7,2.5,2.3,2.2,2.2,1.8,2.5,1.8,1.3,2.0,2.1,3.01,2.7,2.1,4.4,1.49,0.3,1.9,2.1,1.6,2.0,2.4,0.2,0.15,2.3,0.6,0.9,0.7,0.4
2,3.9,3.2,4.6,4.0,4.6,4.9,4.3,4.6,4.7,2.6,2.2,1.4,2.5,1.3,1.6,2.7,3.8,5.2,3.7,2.0,3.7,4.3,3.9,3.3,3.9,4.8,4.2,3.0,5.3,4.8,3.1,4.0,3.3,3.19,4.1,3.7,3.6,1.7,0.46,2.5,2.9,3.4,2.6,2.8,1.6,0.52,1.7,0.66,0.9,0.9,0.8
3,4.5,5.2,4.7,3.2,4.0,1.8,2.8,4.1,3.9,3.0,4.2,5.2,3.6,3.3,5.2,2.4,3.8,4.7,4.9,3.4,3.1,3.3,5.4,4.5,4.0,3.6,4.3,3.9,3.2,3.5,3.8,4.2,3.0,3.3,5.1,4.0,2.12,1.8,0.58,2.5,2.3,2.0,1.5,2.0,1.4,0.57,2.4,0.74,0.88,0.83,0.4
4,5.7,3.4,2.9,4.0,5.8,2.8,5.2,4.1,2.9,4.0,3.0,5.8,3.8,3.5,3.8,4.0,4.4,3.7,3.1,3.2,3.9,2.7,4.2,4.9,2.8,4.0,5.3,4.1,2.0,3.3,4.2,3.6,1.8,2.1,2.7,3.0,2.76,3.0,0.59,2.5,1.9,2.2,3.3,3.4,2.0,0.66,2.4,0.72,0.72,0.76,0.2
5,5.4,4.3,3.9,5.0,3.3,2.7,3.7,4.0,3.9,3.8,5.8,3.9,4.6,4.4,3.7,5.0,3.0,3.3,4.0,3.2,3.5,2.7,3.0,2.0,2.8,2.5,3.3,3.8,4.3,3.8,3.1,3.9,4.79,6.2,5.4,4.4,10.2,2.6,0.9,1.8,2.2,2.95,1.4,1.8,1.2,0.68,2.3,0.78,0.7,1.1,1.0
6,4.2,4.1,4.1,2.6,3.7,2.5,3.9,6.2,5.1,2.4,5.6,4.3,1.8,3.4,3.3,2.2,2.4,3.9,4.4,4.0,4.1,2.9,3.8,3.6,5.23,4.63,3.58,2.4,3.79,6.2,3.3,2.3,3.66,5.0,4.0,2.4,3.8,2.0,0.76,1.6,1.2,1.98,2.4,2.6,1.4,0.64,0.7,0.82,0.7,1.3,0.51
7,4.3,2.4,2.4,5.6,3.3,1.2,2.4,2.5,2.2,2.3,3.6,3.8,4.3,3.4,4.13,3.4,4.11,3.99,2.68,2.1,2.69,2.28,3.18,3.56,2.2,2.5,2.7,3.1,3.8,3.8,2.9,2.8,3.4,3.7,2.9,2.6,6.54,1.6,0.74,1.8,1.6,1.3,1.2,1.5,0.9,0.75,2.14,0.8,0.76,1.25,0.8
8,5.7,4.2,2.8,2.6,4.9,4.4,3.6,5.3,5.2,4.1,4.3,3.77,5.3,2.7,1.75,3.4,2.1,2.7,4.3,3.7,3.0,2.4,4.2,4.7,3.2,2.3,2.5,2.5,2.4,2.4,2.1,2.2,1.8,2.9,3.3,2.2,4.79,1.81,0.69,1.6,1.4,1.7,1.98,1.9,1.5,1.1,1.88,0.8,0.75,1.06,0.84
9,5.5,4.8,3.83,2.7,5.8,2.23,6.9,1.2,1.7,3.7,2.2,4.1,3.3,0.4,2.6,2.0,2.6,2.5,2.0,1.2,2.46,0.54,1.7,1.7,3.0,1.69,2.9,1.2,3.6,1.4,1.8,3.5,2.7,2.2,2.5,2.9,2.2,1.6,0.75,1.6,1.7,1.5,1.33,1.1,1.2,0.76,1.09,0.77,0.9,0.98,0.5
10,5.3,4.2,2.4,2.1,3.4,0.0,3.7,2.2,2.1,2.3,2.2,1.7,1.9,0.0,1.72,2.6,5.0,2.7,2.4,2.2,1.65,1.92,4.3,3.9,1.4,0.0,2.7,0.0,2.8,0.0,0.0,1.9,2.1,1.17,3.5,1.7,1.4,1.6,0.16,1.2,1.3,1.3,0.9,0.9,1.2,0.75,2.0,0.8,1.1,0.88,0.7
11,3.7,4.3,3.6,2.2,2.4,0.0,2.4,4.4,4.6,2.0,4.2,2.6,3.4,0.0,1.3,5.0,1.7,1.7,3.2,2.6,2.2,1.3,2.7,2.6,1.7,0.0,2.5,0.0,1.5,0.0,0.0,3.8,2.7,0.2,1.9,2.07,4.2,0.9,0.1,2.5,0.0,1.45,1.21,2.9,1.0,0.89,1.6,0.9,1.11,1.21,0.9
12,2.9,4.1,4.4,1.8,3.0,0.0,4.2,2.6,4.2,3.2,4.6,1.6,2.8,0.0,1.3,3.4,2.5,1.5,2.6,2.6,2.0,1.9,3.3,3.2,2.1,0.0,2.3,0.0,3.1,0.0,0.0,4.2,4.7,0.17,2.5,4.45,6.6,2.7,0.28,2.71,0.0,1.51,2.27,2.3,0.4,0.6,1.8,0.9,1.04,1.01,0.9
13,3.4,5.1,5.1,1.7,2.9,1.3,2.2,2.0,2.6,1.8,3.4,2.5,2.5,2.1,3.9,2.2,2.73,3.2,2.6,3.1,3.6,2.0,2.7,3.9,4.4,0.0,3.2,1.7,3.63,2.0,1.8,2.7,2.0,0.96,1.99,1.5,2.0,1.9,0.55,2.64,0.0,1.45,2.5,1.73,1.8,0.67,1.2,0.7,1.29,0.94,0.5
