,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,82.91,79.71,84.98,81.76,81.65,82.1,83.3,80.55,83.71,83.83,76.46,91.75,96.5,87.36,93.76,89.6,75.18,82.62,85.64,88.38,91.0,88.72,91.37,85.24,88.87,90.3,90.25,89.18,90.0,89.08,85.66,77.41,90.35,90.37,88.59,86.03,62.42,85.33,84.38,92.25,99.28,93.03,90.0,82.93,95.45,96.5,89.33,93.7,91.0,93.62,105.06
1,91.0,78.69,83.31,88.96,90.0,83.62,83.38,91.07,93.0,86.04,73.0,86.35,90.96,87.07,91.17,85.96,77.56,85.48,83.91,88.88,87.12,86.21,86.42,81.91,86.17,86.52,82.62,83.84,84.82,82.96,84.0,76.79,89.28,81.07,88.22,85.43,59.1,92.48,94.16,93.36,93.53,87.52,90.45,81.66,98.0,83.6,94.49,96.05,94.27,100.45,73.5
2,89.64,79.45,81.87,88.61,87.76,83.8,84.94,87.58,87.97,83.13,75.23,89.8,91.1,85.47,93.1,81.68,71.89,77.0,79.7,84.66,82.45,84.41,85.52,82.29,84.68,84.55,83.02,87.69,83.09,80.39,83.51,75.04,88.88,83.18,89.81,84.14,62.33,96.0,88.97,96.05,87.62,90.06,80.62,82.75,94.22,101.38,91.19,95.17,95.31,105.44,88.2
3,88.33,81.03,86.1,86.69,84.44,91.29,83.68,81.71,86.56,82.69,72.87,83.97,86.78,88.44,89.83,87.26,72.19,78.59,81.82,85.33,84.55,84.34,85.65,82.3,86.89,85.53,85.2,85.16,86.36,85.26,82.65,73.94,89.67,88.7,89.81,85.35,59.63,84.68,88.9,95.5,92.34,91.92,91.86,84.14,92.78,94.6,94.38,92.44,87.75,98.51,80.67
4,81.66,78.1,84.82,84.72,81.49,86.28,83.3,88.31,92.15,82.29,76.22,87.7,91.15,85.47,89.64,83.77,72.62,79.4,82.07,85.84,87.96,86.5,87.31,79.31,88.44,87.23,83.73,82.67,87.39,85.82,81.28,72.54,90.28,90.42,87.56,84.9,64.7,92.66,91.66,96.0,92.65,91.42,89.45,85.63,98.07,98.75,89.94,101.43,91.7,89.69,90.0
5,85.0,76.63,86.37,87.31,87.05,89.49,82.21,87.93,90.13,83.68,74.12,89.89,90.4,86.18,95.44,85.58,76.43,81.25,81.07,85.62,86.3,85.11,86.09,82.76,83.78,86.23,84.52,84.22,86.04,83.42,80.24,72.39,87.62,83.81,87.03,77.81,53.57,91.18,93.13,99.04,95.23,95.54,91.4,87.11,96.9,94.33,99.44,99.51,94.78,96.41,96.88
6,87.6,76.92,83.61,84.53,87.53,89.0,83.06,79.83,82.8,83.53,71.8,85.05,91.79,80.41,94.45,85.2,71.33,78.63,79.9,82.19,84.25,83.92,83.63,78.47,83.52,83.13,84.8,88.65,87.64,77.53,83.51,77.39,88.65,81.37,87.37,90.47,58.44,96.75,96.0,94.48,96.0,94.8,89.36,88.51,97.67,95.92,99.4,96.02,89.73,97.71,95.8
7,83.88,82.22,90.0,84.93,82.09,95.95,84.23,87.49,89.56,78.54,76.42,87.75,81.37,81.5,86.76,84.79,74.61,78.69,81.7,85.66,83.69,86.72,87.33,80.71,86.73,85.45,87.56,89.93,87.88,83.85,80.23,76.27,90.41,91.07,89.59,91.95,59.21,93.57,98.79,101.31,97.19,99.75,93.77,91.82,100.17,105.91,91.58,90.41,88.0,81.78,105.41
8,79.02,77.25,86.0,84.53,87.32,90.47,80.18,94.72,96.72,78.89,74.76,89.17,85.37,89.99,93.43,85.74,76.07,82.95,83.34,84.93,86.35,84.71,85.11,81.85,90.09,88.61,86.77,87.36,90.35,88.21,83.24,75.41,90.17,89.33,92.4,85.67,68.27,94.56,97.19,98.54,93.46,96.07,89.18,84.81,90.27,91.07,89.77,94.0,82.0,94.86,96.81
9,85.79,79.28,81.85,87.09,82.66,95.48,79.29,92.1,95.92,83.05,76.43,88.34,95.58,94.0,89.36,87.0,76.42,82.47,82.54,93.0,91.28,85.2,90.92,82.57,87.62,79.17,85.59,88.25,87.68,86.08,85.62,75.86,90.25,81.22,84.81,81.03,74.18,89.46,91.25,95.91,86.09,85.04,88.18,83.53,90.69,93.0,92.38,98.33,101.0,103.16,99.14
10,84.31,81.9,91.2,93.03,81.14,,82.77,83.16,85.5,86.14,79.62,91.24,98.6,,96.92,85.0,73.39,81.39,78.5,87.35,88.7,81.46,86.38,77.98,86.5,,88.49,,89.05,,,75.48,89.2,69.11,85.29,85.48,59.71,85.57,94.25,101.37,95.05,91.28,85.82,80.53,101.81,95.44,95.74,98.86,98.53,106.8,92.89
11,85.57,78.02,85.78,88.87,85.12,,80.55,84.74,89.27,89.07,73.21,88.5,92.62,,93.35,84.4,76.52,80.0,80.78,87.35,88.2,85.42,85.46,79.89,90.48,,85.86,,91.29,,,73.22,89.22,14.44,95.44,87.33,63.09,93.85,100.33,100.4,,101.21,93.1,89.1,96.14,90.4,93.67,95.8,101.64,104.0,94.17
