,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,288.0,468.0,480.0,276.0,516.0,420.0,312.0,396.0,456.0,300.0,384.0,300.0,624.0,540.0,264.0,72.0,180.0,288.0,588.0,684.0,288.0,396.0,468.0,348.0,336.0,192.0,252.0,336.0,252.0,384.0,300.0,276.0,336.0,408.0,468.0,324.0,192.0,108.0,132.0,312.0,300.0,372.0,384.0,228.0,180.0,204.0,108.0,120.0,264.0,264.0,156.0
1,708.0,576.0,408.0,540.0,540.0,228.0,660.0,708.0,348.0,204.0,336.0,288.0,264.0,0.0,228.0,384.0,468.0,540.0,540.0,468.0,324.0,444.0,540.0,444.0,432.0,384.0,456.0,540.0,372.0,324.0,348.0,276.0,252.0,300.0,336.0,252.0,84.0,0.0,0.0,336.0,240.0,384.0,348.0,540.0,0.0,300.0,336.0,0.0,156.0,156.0,168.0
2,732.0,912.0,912.0,756.0,876.0,360.0,516.0,516.0,492.0,492.0,816.0,552.0,720.0,0.0,684.0,792.0,420.0,708.0,924.0,804.0,612.0,660.0,732.0,684.0,528.0,648.0,624.0,588.0,756.0,756.0,612.0,588.0,708.0,708.0,600.0,468.0,300.0,0.0,0.0,408.0,432.0,432.0,420.0,492.0,288.0,372.0,300.0,0.0,204.0,156.0,216.0
3,456.0,660.0,708.0,648.0,540.0,408.0,768.0,924.0,936.0,612.0,612.0,792.0,588.0,600.0,636.0,660.0,672.0,660.0,684.0,684.0,696.0,708.0,516.0,636.0,684.0,612.0,420.0,492.0,564.0,504.0,444.0,420.0,528.0,624.0,612.0,492.0,84.0,0.0,0.0,576.0,432.0,456.0,324.0,336.0,312.0,168.0,312.0,0.0,216.0,300.0,228.0
4,456.0,876.0,900.0,480.0,900.0,528.0,504.0,876.0,720.0,708.0,876.0,696.0,564.0,576.0,540.0,540.0,456.0,516.0,492.0,348.0,432.0,636.0,588.0,444.0,468.0,660.0,564.0,492.0,396.0,528.0,684.0,564.0,264.0,216.0,444.0,372.0,84.0,192.0,96.0,456.0,528.0,504.0,372.0,408.0,360.0,312.0,372.0,48.0,144.0,180.0,228.0
5,564.0,540.0,780.0,672.0,660.0,696.0,732.0,600.0,492.0,372.0,612.0,420.0,456.0,804.0,552.0,420.0,384.0,552.0,672.0,516.0,372.0,396.0,516.0,516.0,336.0,444.0,480.0,516.0,468.0,444.0,408.0,528.0,648.0,660.0,564.0,588.0,156.0,336.0,204.0,264.0,432.0,456.0,336.0,444.0,156.0,240.0,336.0,192.0,252.0,180.0,204.0
6,708.0,444.0,540.0,384.0,540.0,432.0,564.0,672.0,252.0,84.0,396.0,636.0,456.0,444.0,600.0,540.0,504.0,312.0,288.0,372.0,612.0,684.0,396.0,396.0,648.0,372.0,504.0,612.0,540.0,348.0,324.0,504.0,648.0,444.0,468.0,612.0,348.0,264.0,108.0,336.0,408.0,408.0,312.0,348.0,252.0,360.0,408.0,144.0,132.0,180.0,180.0
7,492.0,492.0,564.0,192.0,672.0,504.0,360.0,588.0,576.0,348.0,612.0,552.0,612.0,528.0,456.0,504.0,576.0,492.0,576.0,540.0,492.0,324.0,420.0,504.0,612.0,384.0,552.0,516.0,456.0,432.0,324.0,540.0,564.0,432.0,396.0,588.0,204.0,384.0,288.0,504.0,444.0,444.0,504.0,456.0,300.0,96.0,408.0,192.0,288.0,96.0,192.0
8,348.0,468.0,612.0,48.0,600.0,696.0,456.0,372.0,528.0,252.0,396.0,720.0,300.0,504.0,600.0,648.0,456.0,396.0,432.0,468.0,372.0,324.0,372.0,528.0,540.0,576.0,528.0,612.0,768.0,624.0,432.0,636.0,660.0,552.0,444.0,540.0,108.0,216.0,120.0,336.0,384.0,384.0,384.0,168.0,468.0,288.0,288.0,120.0,168.0,192.0,168.0
9,636.0,300.0,348.0,420.0,432.0,144.0,480.0,612.0,492.0,252.0,504.0,324.0,468.0,156.0,504.0,144.0,348.0,696.0,684.0,408.0,696.0,456.0,612.0,564.0,564.0,144.0,456.0,216.0,336.0,144.0,144.0,336.0,288.0,120.0,468.0,468.0,84.0,240.0,96.0,480.0,504.0,432.0,348.0,336.0,288.0,264.0,228.0,204.0,168.0,144.0,168.0
10,588.0,444.0,348.0,612.0,336.0,192.0,384.0,396.0,588.0,780.0,672.0,612.0,516.0,36.0,480.0,456.0,528.0,360.0,348.0,216.0,264.0,168.0,516.0,300.0,180.0,264.0,720.0,288.0,240.0,480.0,408.0,384.0,312.0,168.0,444.0,276.0,108.0,264.0,24.0,168.0,144.0,120.0,276.0,336.0,240.0,216.0,396.0,84.0,96.0,216.0,288.0
11,504.0,576.0,612.0,276.0,828.0,432.0,444.0,648.0,636.0,96.0,336.0,252.0,432.0,576.0,504.0,492.0,240.0,324.0,504.0,456.0,204.0,408.0,672.0,420.0,264.0,336.0,216.0,252.0,396.0,372.0,240.0,276.0,456.0,444.0,444.0,324.0,144.0,324.0,132.0,420.0,72.0,312.0,336.0,288.0,96.0,312.0,336.0,204.0,96.0,228.0,156.0
12,480.0,384.0,468.0,276.0,396.0,312.0,372.0,288.0,348.0,432.0,720.0,540.0,384.0,312.0,408.0,348.0,360.0,276.0,180.0,288.0,420.0,432.0,336.0,324.0,528.0,432.0,432.0,396.0,348.0,348.0,384.0,420.0,408.0,276.0,324.0,324.0,168.0,204.0,132.0,276.0,360.0,336.0,312.0,288.0,48.0,144.0,288.0,156.0,96.0,156.0,180.0
13,444.0,324.0,336.0,444.0,336.0,312.0,444.0,384.0,468.0,216.0,180.0,348.0,432.0,324.0,336.0,360.0,552.0,480.0,396.0,408.0,408.0,324.0,336.0,384.0,300.0,192.0,360.0,360.0,300.0,348.0,360.0,252.0,252.0,264.0,324.0,228.0,144.0,120.0,144.0,312.0,264.0,312.0,228.0,264.0,276.0,192.0,180.0,144.0,144.0,168.0,60.0
14,324.0,276.0,288.0,348.0,288.0,264.0,396.0,360.0,444.0,384.0,372.0,348.0,312.0,372.0,480.0,360.0,264.0,264.0,396.0,336.0,264.0,228.0,264.0,336.0,228.0,240.0,312.0,288.0,276.0,324.0,432.0,276.0,228.0,240.0,276.0,324.0,120.0,216.0,156.0,432.0,384.0,264.0,300.0,240.0,204.0,120.0,12.0,72.0,156.0,156.0,84.0
15,288.0,276.0,360.0,372.0,420.0,444.0,336.0,372.0,276.0,288.0,84.0,264.0,228.0,300.0,276.0,288.0,216.0,216.0,312.0,396.0,276.0,228.0,396.0,300.0,288.0,324.0,312.0,276.0,276.0,300.0,288.0,252.0,228.0,312.0,276.0,192.0,144.0,132.0,84.0,240.0,156.0,180.0,228.0,228.0,192.0,240.0,36.0,84.0,144.0,132.0,120.0
16,360.0,444.0,504.0,324.0,444.0,300.0,264.0,276.0,276.0,312.0,156.0,288.0,396.0,156.0,300.0,408.0,252.0,144.0,264.0,300.0,324.0,288.0,204.0,276.0,336.0,276.0,216.0,180.0,252.0,300.0,288.0,168.0,324.0,312.0,444.0,384.0,48.0,180.0,132.0,216.0,276.0,300.0,204.0,252.0,72.0,120.0,132.0,72.0,96.0,120.0,24.0
17,240.0,276.0,276.0,228.0,216.0,216.0,192.0,264.0,372.0,528.0,24.0,264.0,372.0,252.0,216.0,264.0,240.0,108.0,192.0,204.0,348.0,432.0,264.0,252.0,312.0,420.0,324.0,288.0,216.0,252.0,408.0,336.0,144.0,228.0,180.0,372.0,96.0,168.0,132.0,180.0,240.0,216.0,108.0,192.0,192.0,84.0,144.0,96.0,84.0,132.0,108.0
18,120.0,108.0,180.0,420.0,312.0,336.0,288.0,384.0,252.0,240.0,24.0,288.0,276.0,252.0,216.0,240.0,216.0,252.0,408.0,444.0,324.0,288.0,312.0,216.0,264.0,228.0,180.0,192.0,216.0,300.0,324.0,216.0,240.0,300.0,324.0,192.0,96.0,96.0,96.0,84.0,120.0,168.0,252.0,240.0,144.0,84.0,96.0,168.0,156.0,132.0,108.0
19,348.0,324.0,432.0,276.0,300.0,276.0,432.0,252.0,168.0,264.0,252.0,264.0,120.0,408.0,384.0,324.0,204.0,204.0,252.0,300.0,228.0,192.0,144.0,240.0,252.0,288.0,240.0,192.0,264.0,276.0,276.0,228.0,372.0,336.0,264.0,288.0,168.0,204.0,96.0,264.0,204.0,192.0,252.0,192.0,204.0,168.0,216.0,168.0,120.0,132.0,108.0
20,324.0,396.0,312.0,108.0,300.0,300.0,360.0,300.0,168.0,168.0,276.0,240.0,192.0,144.0,264.0,300.0,348.0,276.0,252.0,228.0,204.0,288.0,288.0,288.0,300.0,360.0,312.0,240.0,288.0,492.0,444.0,300.0,420.0,192.0,432.0,384.0,156.0,132.0,84.0,264.0,204.0,144.0,264.0,360.0,228.0,264.0,240.0,156.0,144.0,108.0,84.0
21,0.0,276.0,300.0,276.0,276.0,192.0,168.0,0.0,300.0,180.0,324.0,336.0,252.0,300.0,312.0,132.0,348.0,540.0,312.0,144.0,384.0,612.0,384.0,24.0,252.0,384.0,336.0,204.0,96.0,156.0,192.0,168.0,360.0,96.0,0.0,156.0,144.0,216.0,96.0,216.0,216.0,252.0,168.0,228.0,204.0,168.0,120.0,132.0,156.0,132.0,144.0
22,0.0,228.0,204.0,300.0,204.0,192.0,240.0,0.0,324.0,228.0,420.0,480.0,180.0,396.0,576.0,180.0,252.0,348.0,192.0,144.0,144.0,156.0,168.0,192.0,180.0,216.0,216.0,204.0,240.0,324.0,360.0,240.0,324.0,240.0,0.0,300.0,156.0,120.0,96.0,144.0,120.0,132.0,216.0,132.0,216.0,120.0,144.0,96.0,108.0,60.0,72.0
23,0.0,312.0,312.0,228.0,396.0,432.0,348.0,0.0,360.0,312.0,216.0,204.0,180.0,156.0,156.0,288.0,324.0,264.0,216.0,180.0,384.0,408.0,276.0,252.0,324.0,276.0,324.0,288.0,192.0,168.0,276.0,192.0,252.0,240.0,0.0,156.0,144.0,132.0,96.0,168.0,156.0,0.0,204.0,156.0,216.0,120.0,96.0,96.0,0.0,132.0,60.0
24,0.0,216.0,336.0,180.0,252.0,240.0,132.0,0.0,144.0,264.0,288.0,324.0,204.0,420.0,420.0,216.0,276.0,336.0,240.0,204.0,264.0,192.0,132.0,228.0,252.0,204.0,276.0,240.0,288.0,312.0,276.0,144.0,252.0,288.0,0.0,156.0,72.0,120.0,84.0,192.0,108.0,168.0,228.0,168.0,72.0,108.0,168.0,144.0,48.0,132.0,156.0
25,228.0,216.0,168.0,204.0,180.0,312.0,264.0,384.0,336.0,264.0,240.0,240.0,180.0,96.0,216.0,216.0,132.0,204.0,336.0,264.0,264.0,216.0,204.0,204.0,300.0,276.0,204.0,144.0,216.0,240.0,204.0,120.0,96.0,96.0,204.0,120.0,84.0,84.0,84.0,72.0,144.0,168.0,84.0,180.0,108.0,156.0,204.0,168.0,132.0,60.0,72.0
26,312.0,324.0,204.0,252.0,216.0,204.0,264.0,96.0,276.0,180.0,168.0,252.0,252.0,216.0,240.0,288.0,300.0,204.0,96.0,156.0,240.0,180.0,168.0,96.0,264.0,144.0,204.0,120.0,84.0,144.0,204.0,84.0,108.0,108.0,156.0,96.0,108.0,96.0,108.0,192.0,264.0,216.0,192.0,204.0,204.0,240.0,156.0,156.0,84.0,96.0,36.0
27,216.0,180.0,216.0,276.0,252.0,156.0,336.0,240.0,312.0,156.0,288.0,156.0,264.0,192.0,144.0,252.0,108.0,132.0,192.0,108.0,96.0,84.0,144.0,96.0,144.0,96.0,132.0,192.0,252.0,216.0,180.0,156.0,300.0,348.0,276.0,168.0,120.0,144.0,156.0,192.0,216.0,204.0,216.0,180.0,132.0,240.0,108.0,108.0,84.0,72.0,84.0
28,252.0,288.0,240.0,144.0,168.0,156.0,300.0,108.0,252.0,120.0,108.0,156.0,204.0,156.0,108.0,228.0,156.0,144.0,132.0,192.0,264.0,228.0,96.0,168.0,336.0,276.0,108.0,132.0,276.0,288.0,240.0,192.0,288.0,228.0,360.0,120.0,108.0,228.0,180.0,276.0,276.0,156.0,192.0,252.0,120.0,96.0,72.0,84.0,120.0,84.0,24.0
29,132.0,144.0,120.0,96.0,216.0,108.0,252.0,108.0,228.0,168.0,156.0,204.0,180.0,252.0,228.0,108.0,252.0,264.0,132.0,168.0,288.0,372.0,312.0,216.0,288.0,396.0,372.0,156.0,156.0,288.0,336.0,240.0,180.0,108.0,192.0,204.0,168.0,84.0,168.0,84.0,228.0,108.0,96.0,204.0,144.0,72.0,84.0,132.0,120.0,84.0,72.0
30,180.0,180.0,192.0,120.0,204.0,168.0,228.0,204.0,156.0,204.0,264.0,264.0,264.0,276.0,336.0,216.0,420.0,348.0,228.0,204.0,192.0,240.0,216.0,156.0,108.0,168.0,132.0,228.0,120.0,132.0,132.0,228.0,84.0,132.0,120.0,192.0,144.0,84.0,72.0,48.0,180.0,168.0,84.0,180.0,132.0,144.0,96.0,120.0,216.0,72.0,0.0
31,276.0,240.0,192.0,120.0,228.0,240.0,228.0,252.0,420.0,276.0,288.0,228.0,192.0,204.0,120.0,168.0,132.0,156.0,132.0,132.0,192.0,120.0,168.0,108.0,120.0,120.0,132.0,144.0,72.0,84.0,132.0,216.0,156.0,156.0,168.0,156.0,144.0,96.0,84.0,96.0,132.0,144.0,84.0,132.0,108.0,72.0,144.0,108.0,96.0,84.0,48.0
