,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.0,3.3,3.3,1.7,3.6,2.4,1.8,2.5,2.8,1.6,2.7,1.8,4.5,3.5,1.7,0.5,1.2,1.9,4.1,4.3,1.9,2.1,3.3,2.3,2.2,1.0,1.5,2.1,1.4,2.4,1.7,1.7,2.0,2.5,2.9,1.7,3.6,0.6,0.3,1.7,1.7,2.0,2.0,1.2,1.1,0.8,0.7,0.8,1.4,1.3,1.2
1,4.7,4.0,2.9,3.5,3.4,1.1,4.7,4.8,2.0,1.3,2.5,1.4,1.6,0.0,1.4,2.2,3.2,3.3,3.3,2.6,2.1,2.3,3.7,0.87,2.8,2.7,2.8,3.5,2.4,2.0,2.1,1.8,1.5,1.9,1.9,1.4,1.4,0.0,0.0,3.7,1.3,1.9,1.6,3.2,0.0,1.7,2.4,0.0,0.77,1.17,1.21
2,4.9,5.8,6.3,5.1,5.6,2.13,2.9,3.0,2.8,2.7,6.1,2.26,4.6,0.0,4.21,5.0,2.8,4.9,5.7,4.4,3.7,3.5,5.1,2.52,3.4,4.3,3.8,3.7,4.8,5.0,3.7,4.28,4.3,4.3,3.5,2.31,5.4,0.0,0.0,3.9,2.3,2.3,2.6,3.2,0.28,2.5,2.6,0.0,0.71,1.1,1.65
3,2.8,4.4,4.3,4.0,3.1,2.3,5.2,5.8,6.2,3.0,5.0,2.88,3.5,3.7,3.8,4.1,4.2,4.3,4.5,3.8,4.43,3.2,3.2,4.2,4.4,3.7,2.3,2.4,3.5,3.0,2.6,3.86,3.2,4.0,3.9,2.66,4.8,0.0,0.0,3.8,2.2,2.7,2.1,1.9,1.21,2.13,2.05,0.0,1.4,1.7,1.4
4,2.8,5.8,6.5,3.2,6.1,3.1,3.4,5.8,4.4,4.0,6.4,4.2,3.5,3.5,2.8,3.3,3.2,3.3,2.9,2.0,4.45,2.8,3.6,2.8,3.0,4.1,3.5,2.2,2.3,3.2,4.2,3.5,1.6,1.2,2.7,1.9,4.26,1.2,0.03,2.4,2.4,2.7,1.9,2.5,1.8,1.78,2.1,0.2,0.8,1.1,1.4
5,3.9,3.5,5.4,4.2,4.2,3.9,4.6,3.5,3.0,2.2,4.8,2.3,2.8,5.4,3.3,2.8,2.2,3.4,4.2,2.5,2.3,2.71,3.3,2.71,2.2,2.5,2.6,3.2,2.8,2.5,2.5,3.0,4.0,4.3,3.4,3.16,3.0,1.9,0.12,1.8,2.5,2.6,1.9,3.3,1.0,1.8,2.2,0.9,1.5,1.0,1.38
6,4.7,3.42,3.6,2.6,3.4,2.3,3.4,4.5,1.6,0.4,3.0,3.7,2.6,2.6,3.3,3.4,3.0,1.4,1.4,1.9,3.9,3.36,2.3,2.5,4.4,1.9,3.0,4.33,3.4,1.9,2.1,3.0,4.0,2.5,2.4,3.03,5.8,1.5,0.2,1.8,2.1,2.0,2.1,2.1,1.2,2.4,3.0,0.76,0.7,1.6,1.28
7,3.5,3.52,3.8,1.4,4.3,3.1,2.4,3.8,3.2,1.9,4.4,3.0,3.6,2.8,2.5,3.5,3.9,3.2,3.9,3.3,3.1,1.6,2.4,3.4,3.7,2.2,3.4,3.47,2.5,2.4,1.6,3.4,3.1,2.3,2.4,3.4,3.4,11.9,0.26,2.7,3.0,3.3,3.14,2.9,1.7,0.7,2.3,1.11,1.5,0.8,1.4
8,2.3,2.8,3.8,0.4,3.7,4.1,3.0,2.0,3.4,1.5,2.8,4.6,1.8,3.0,3.9,4.1,2.9,2.4,2.3,2.9,2.3,1.4,2.0,3.12,3.3,3.4,2.8,3.7,4.9,4.0,2.4,4.0,3.9,3.3,2.4,3.2,2.54,0.9,0.3,1.9,2.2,2.61,2.22,1.3,2.7,1.7,1.5,0.8,1.3,1.4,1.0
9,4.4,1.9,2.4,2.7,2.8,0.8,3.0,3.9,2.9,1.2,3.2,2.0,2.9,0.8,3.0,0.8,2.4,4.4,3.9,2.14,4.4,2.4,3.9,2.82,3.4,0.8,2.7,1.4,1.8,0.8,0.8,1.8,1.6,0.6,2.8,2.4,2.28,1.3,0.34,2.8,2.8,2.37,2.1,2.93,1.9,13.5,1.3,1.1,1.2,1.49,1.4
10,3.4,2.7,2.0,3.9,1.6,1.2,2.0,2.1,3.5,4.4,4.8,3.8,3.1,0.17,2.8,2.6,3.2,1.8,1.9,1.0,2.19,0.8,3.1,1.6,2.55,1.6,4.5,1.6,1.8,3.2,2.6,2.4,1.6,1.0,2.6,1.4,1.63,1.3,0.07,1.0,0.8,0.7,1.3,2.9,1.7,1.3,2.5,0.67,0.8,1.6,1.4
11,3.2,3.6,4.2,1.7,5.1,2.16,2.7,4.2,3.8,0.5,2.6,1.5,2.4,3.5,2.9,3.3,1.5,2.1,3.48,2.61,2.09,1.7,7.8,2.5,2.01,2.1,1.3,1.4,2.5,2.2,1.3,1.7,2.8,2.8,2.8,1.7,2.4,2.0,0.15,2.6,0.4,1.7,2.0,1.9,0.6,2.1,1.7,0.99,0.7,1.4,0.9
12,3.2,2.2,4.08,1.79,2.5,2.14,2.3,1.6,2.0,2.3,5.6,3.3,2.4,1.7,2.5,2.5,2.1,1.5,2.86,2.4,2.7,1.9,2.0,2.1,3.3,2.5,2.5,2.4,2.1,2.0,1.9,2.5,2.2,1.4,2.0,1.7,2.4,1.0,0.2,2.0,1.8,1.5,1.8,1.9,0.4,0.7,1.7,0.8,0.7,1.2,1.1
