,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,82.25,75.9,85.85,90.17,83.98,89.14,87.5,85.94,89.58,87.2,74.03,87.68,87.75,83.89,87.73,85.67,74.4,81.42,75.22,79.0,81.75,79.55,81.79,82.69,88.71,90.5,86.71,87.46,88.43,87.12,82.76,74.48,87.14,87.79,91.41,91.0,57.75,91.67,87.73,97.5,89.0,85.45,84.09,81.89,97.27,105.12,94.78,98.5,101.09,106.82,90.85
1,82.51,78.71,81.71,80.42,82.22,85.11,81.58,81.69,91.41,82.94,73.96,93.0,91.27,,91.79,90.56,74.67,80.04,81.24,82.36,85.59,81.3,83.33,77.19,82.89,81.56,83.68,80.09,88.1,88.44,83.34,75.87,85.86,91.0,89.86,101.9,59.0,,,99.71,94.2,90.91,97.48,88.22,,103.28,100.79,,87.62,95.69,91.29
2,87.93,79.92,85.58,81.98,85.97,78.81,84.81,88.09,94.66,87.41,75.01,88.43,90.4,,89.33,84.0,74.51,78.47,78.94,82.78,85.94,83.02,82.03,79.61,84.18,88.48,84.85,88.0,87.73,85.68,84.1,76.8,88.32,89.61,98.4,89.49,60.6,,,98.65,93.56,91.75,79.74,80.39,90.58,90.26,95.04,,82.76,92.15,83.67
3,87.63,77.56,85.17,86.89,87.73,93.26,82.89,86.43,86.85,87.73,72.39,85.18,93.61,94.34,91.23,85.65,74.39,81.02,82.09,85.14,85.91,84.36,88.23,83.08,87.21,88.94,84.77,86.28,88.02,87.14,83.97,75.54,86.34,88.54,89.8,86.46,79.14,,,95.27,89.36,88.34,86.22,83.57,96.42,96.43,89.58,,91.22,92.68,95.74
4,87.63,78.9,83.13,84.2,83.23,88.34,86.21,87.33,96.87,85.59,74.71,90.48,95.34,88.9,93.53,87.58,76.89,81.02,80.85,86.59,85.58,84.28,84.98,81.27,85.51,87.13,84.57,85.6,87.61,89.05,84.05,76.0,92.59,92.56,94.97,86.87,78.57,89.12,95.0,98.03,91.34,88.83,84.77,88.41,90.83,104.85,96.39,93.5,91.33,95.67,89.74
5,83.11,77.8,82.28,90.39,87.38,95.24,86.95,90.04,90.63,86.52,72.61,86.89,87.16,87.88,95.17,86.43,76.59,81.39,80.54,84.88,91.0,90.7,86.0,80.84,89.07,92.27,86.45,84.56,88.33,89.65,81.71,74.84,88.48,90.22,91.72,89.59,64.38,90.54,99.0,98.05,92.83,87.89,86.0,78.81,98.23,93.0,94.5,96.62,88.67,91.87,89.06
6,80.37,77.7,80.76,83.5,88.53,94.89,88.0,86.54,90.0,83.43,72.76,86.7,92.16,91.14,93.44,90.47,81.17,88.0,86.67,88.45,89.31,85.63,86.3,81.33,84.0,88.71,84.48,84.27,85.62,87.76,83.77,75.36,87.93,87.62,94.03,87.41,60.72,86.05,84.33,98.39,90.29,83.12,82.46,79.52,92.62,93.07,90.29,92.67,90.55,85.2,91.33
7,84.07,78.27,87.09,77.25,84.71,87.24,86.33,88.53,92.56,85.59,76.82,92.17,91.49,88.3,92.18,86.1,72.77,77.02,79.25,84.6,88.61,85.07,86.43,82.5,88.78,89.12,84.09,87.51,88.53,88.33,88.15,75.27,90.32,90.89,92.82,89.86,58.06,91.25,94.83,93.71,90.96,86.27,88.02,80.84,91.88,94.5,94.21,95.0,91.75,93.88,94.94
8,84.52,79.15,85.27,107.5,86.68,91.34,83.26,87.87,86.3,85.14,74.73,91.3,90.24,89.5,92.66,86.74,76.55,84.3,82.61,84.92,89.52,86.04,85.32,81.75,86.53,87.79,84.86,86.45,85.03,87.69,86.17,76.43,90.27,91.87,97.05,90.07,60.56,92.33,90.4,105.36,95.96,91.7,85.23,80.86,97.15,87.75,99.29,93.6,86.86,91.69,95.36
9,84.13,82.0,91.9,86.71,87.25,79.5,83.52,86.47,89.07,89.0,77.26,91.59,92.21,84.82,94.74,89.0,77.2,80.95,82.12,79.76,88.64,83.05,83.86,81.3,87.6,92.0,88.71,87.22,88.64,92.0,86.5,76.04,88.58,87.0,94.82,93.0,71.14,86.0,104.0,101.8,98.67,90.94,86.9,83.93,91.92,88.14,95.74,86.41,95.93,100.08,89.29
10,92.06,85.68,93.34,91.47,95.32,94.12,86.97,92.06,94.82,81.83,74.66,89.82,91.26,42.9,95.58,89.0,78.59,86.5,83.97,89.33,87.23,89.14,87.56,84.44,85.4,88.82,84.42,86.42,79.5,85.85,86.0,77.97,88.62,90.14,95.3,94.13,76.22,89.64,108.0,107.86,94.0,92.0,86.78,83.71,88.0,91.2,98.45,82.71,87.62,98.61,99.5
11,83.38,81.21,87.96,87.87,88.28,88.44,85.41,88.43,94.77,91.12,73.43,86.52,91.11,88.44,90.98,81.51,79.3,80.04,83.86,84.26,90.88,87.59,80.14,83.43,92.82,90.5,90.11,91.95,91.39,89.29,80.75,77.48,92.32,92.3,92.46,89.85,61.17,87.48,92.73,92.8,89.17,88.58,85.25,82.54,90.0,92.85,98.18,91.41,86.0,98.89,96.38
12,85.65,83.56,89.03,89.52,87.12,94.15,82.65,88.88,98.66,87.58,73.27,84.2,89.75,95.27,87.03,83.03,79.0,87.0,91.73,88.58,89.97,87.5,88.07,81.48,87.41,90.28,86.17,86.33,89.38,89.66,82.0,76.4,91.24,90.3,90.48,88.74,65.43,92.82,101.08,97.48,97.17,91.32,90.5,83.88,90.0,107.0,91.21,92.0,88.25,90.54,89.0
13,90.76,80.48,84.68,89.22,83.64,88.69,80.24,94.5,89.56,87.78,77.67,94.38,92.11,95.59,104.54,86.93,76.48,83.95,81.85,85.47,92.35,88.07,89.0,84.0,90.48,91.0,85.37,90.33,90.88,89.62,85.8,82.89,95.24,95.32,98.48,93.32,77.46,96.6,96.12,96.54,95.05,87.81,88.53,87.82,89.0,99.88,102.93,93.83,82.52,81.12,103.4
14,87.63,77.87,81.29,85.0,86.58,93.91,87.85,93.8,93.54,87.88,78.68,95.76,94.46,95.13,92.93,89.53,80.82,85.36,84.33,89.21,92.18,89.89,89.45,88.93,95.05,91.3,88.12,91.67,92.52,88.19,81.56,77.65,94.21,95.25,93.35,90.56,79.18,89.89,87.38,94.33,93.41,91.59,81.36,84.4,87.47,87.4,118.0,103.0,91.91,96.64,110.43
15,94.67,77.95,84.27,91.39,89.43,83.92,85.14,90.35,88.91,91.12,79.86,89.55,97.26,92.76,93.17,88.25,77.07,84.78,83.15,85.24,90.96,90.81,85.58,78.72,89.33,90.59,85.08,85.09,89.09,88.76,86.04,78.34,87.47,87.69,89.52,92.06,63.1,91.73,91.29,93.3,95.85,88.4,93.58,85.58,86.12,95.25,89.42,98.23,97.33,93.0,88.4
16,84.53,73.94,82.57,90.48,86.0,98.6,81.45,91.43,97.09,85.65,81.0,86.0,91.64,85.0,96.44,81.53,77.5,85.67,83.64,85.24,91.11,87.74,88.82,84.02,93.14,91.91,91.44,91.4,93.67,92.28,92.38,78.64,86.74,86.85,92.08,94.22,73.5,95.53,92.64,97.89,89.3,83.28,84.24,78.57,76.67,95.1,92.44,100.04,99.25,80.42,83.0
17,91.1,80.22,88.74,89.37,88.0,88.0,85.62,95.36,94.03,85.25,90.0,87.55,95.03,98.1,91.67,90.86,80.5,82.11,89.94,90.41,87.1,89.53,93.09,85.5,88.85,91.4,90.26,91.5,92.39,90.38,83.8,77.79,93.83,90.16,88.27,83.36,72.75,88.07,86.55,86.0,88.35,82.0,86.44,81.81,88.62,91.22,96.83,94.17,91.14,86.05,88.67
18,92.4,78.78,81.0,83.14,85.08,90.43,82.42,90.81,91.95,94.95,90.0,91.17,94.87,89.52,96.56,87.25,72.78,82.43,83.26,87.59,91.63,91.88,89.85,86.71,92.27,91.63,90.6,86.12,92.06,93.28,87.06,80.56,94.11,93.24,89.78,83.19,61.5,89.88,100.66,88.86,89.3,84.19,82.76,81.85,85.5,96.14,97.0,88.61,96.77,87.09,93.11
19,86.31,85.78,96.11,99.78,95.0,90.35,85.72,99.81,95.29,89.41,75.24,90.18,84.4,91.06,93.81,92.81,83.82,87.18,87.05,86.52,91.74,91.0,88.5,82.74,92.0,93.17,88.05,91.12,91.18,89.0,83.91,80.11,92.73,92.29,91.77,82.17,63.39,89.35,92.79,91.55,88.88,83.9,87.2,83.19,91.22,101.14,89.94,93.0,96.0,86.36,81.56
20,87.37,74.79,85.38,91.89,83.64,86.88,85.07,89.68,92.29,86.5,79.04,93.1,89.12,88.33,91.45,86.24,81.14,88.26,84.0,88.05,88.76,89.0,91.33,83.73,89.92,88.53,86.5,91.4,91.25,91.29,86.27,77.36,92.51,96.25,97.92,95.81,84.81,90.45,100.42,98.91,91.71,90.39,89.47,84.43,90.78,94.73,90.75,93.12,93.33,85.11,79.43
21,,80.48,85.52,83.39,89.26,87.0,85.29,,88.88,86.4,80.56,94.21,94.9,94.28,94.08,87.0,76.17,82.73,81.0,85.83,90.94,85.86,87.66,89.5,92.19,92.84,90.29,89.82,89.0,91.77,88.25,78.14,86.79,88.5,,82.69,74.02,89.89,93.39,91.11,90.41,87.0,89.18,85.84,94.75,93.14,89.2,95.37,86.0,89.55,94.67
22,,82.68,93.65,88.88,87.0,92.12,84.8,,96.96,95.47,80.26,89.1,95.8,89.3,94.21,90.87,80.81,85.9,85.62,92.17,90.17,89.31,91.07,81.31,89.2,93.5,88.22,90.53,87.6,89.89,84.0,77.3,88.78,91.4,,85.88,63.77,87.0,102.28,90.33,85.81,92.45,86.56,83.91,87.44,83.8,91.5,98.69,96.0,106.6,103.67
23,,84.15,90.42,90.68,89.21,91.0,86.66,,94.33,85.31,79.56,87.76,90.6,89.46,83.46,88.67,80.96,84.82,82.0,82.94,89.97,89.18,89.61,78.95,86.56,92.04,87.42,85.58,89.19,90.71,85.21,77.06,88.86,88.3,,83.46,67.5,90.34,85.41,92.14,86.77,,84.0,79.87,85.0,84.46,92.25,98.75,,88.82,85.6
24,,81.06,85.46,88.2,84.67,88.8,82.45,,85.83,84.18,76.0,86.59,97.12,88.14,84.66,86.89,78.43,83.57,82.6,86.78,90.77,89.75,89.55,80.0,86.62,89.82,89.67,88.3,85.88,89.0,87.53,78.58,89.14,88.08,,86.08,78.33,89.8,93.43,87.12,88.89,87.14,86.84,82.91,85.0,109.31,96.29,91.17,88.0,99.18,104.0
25,91.58,78.44,82.3,87.88,93.36,86.38,85.64,90.38,92.79,91.5,83.1,91.7,89.33,84.5,88.0,85.22,81.82,81.94,80.14,82.32,88.68,87.11,84.82,80.29,90.52,91.35,86.29,87.5,89.78,90.5,90.0,77.9,88.5,87.75,87.41,87.6,70.43,86.29,87.0,86.5,83.58,88.55,77.86,81.67,87.78,95.77,89.06,97.67,95.18,77.4,70.83
26,92.81,81.3,90.1,89.43,85.52,82.24,87.73,87.12,87.26,87.4,76.79,91.86,88.48,88.67,88.9,87.01,79.28,86.53,82.62,87.85,91.9,88.87,88.14,79.43,91.19,89.25,85.47,89.26,92.0,85.33,81.45,70.29,91.22,90.44,91.38,90.0,67.7,93.08,94.33,103.88,99.73,97.79,93.62,85.94,103.76,100.9,101.46,93.45,90.61,89.75,55.04
27,84.5,82.07,92.94,93.04,87.47,85.08,87.0,87.45,90.73,87.46,73.54,95.77,87.03,90.25,87.0,85.63,85.56,83.73,80.19,84.0,99.25,89.86,84.67,82.51,93.99,94.38,88.64,87.28,89.52,90.67,90.38,78.15,90.0,93.03,95.65,82.14,62.8,85.6,90.08,95.88,91.0,86.18,84.11,82.33,89.82,91.7,99.0,81.39,87.51,89.2,77.29
28,89.52,86.29,102.45,94.67,82.73,92.08,85.95,86.67,89.64,86.81,79.56,82.9,92.93,76.54,80.11,85.09,78.85,86.92,87.0,87.19,87.82,87.95,92.38,86.43,88.79,92.22,83.22,89.18,87.35,88.17,81.5,77.94,91.79,89.47,90.2,86.6,72.14,90.47,91.74,92.65,95.61,92.31,92.94,83.24,92.92,84.25,91.48,94.14,85.8,97.09,90.0
29,87.09,80.58,85.5,87.5,84.94,79.0,81.28,83.56,93.87,91.71,78.46,87.93,92.53,86.62,84.79,89.33,76.81,83.05,86.45,81.36,85.58,88.1,89.65,81.89,88.17,91.73,87.32,91.31,94.38,90.67,85.29,76.35,91.6,104.67,96.88,82.77,73.61,83.0,92.95,85.86,86.47,92.44,92.12,84.82,88.56,84.33,97.11,93.18,91.45,91.1,79.0
30,88.0,77.67,88.0,84.8,86.06,88.0,86.11,94.0,93.54,93.12,85.18,93.36,94.82,90.78,89.68,87.44,76.34,84.48,85.21,91.47,92.55,91.6,90.22,80.23,91.0,92.43,88.27,85.52,90.8,90.27,86.09,84.49,91.29,90.27,87.1,88.35,67.15,84.15,97.51,98.0,85.07,86.0,85.88,85.33,93.82,94.0,95.88,92.4,91.04,89.51,
31,92.26,80.94,89.5,85.4,89.63,94.2,84.0,84.67,92.4,94.91,81.0,92.16,102.75,90.71,91.3,88.29,78.36,86.92,86.09,90.09,87.98,88.0,89.57,83.67,93.01,89.6,84.45,85.56,90.33,88.43,80.82,80.43,90.23,92.23,84.21,82.07,69.27,90.75,100.71,95.0,91.27,95.83,96.35,93.64,97.56,110.33,91.25,89.67,88.45,91.55,70.5
32,86.44,76.06,84.81,85.85,87.6,85.29,87.5,87.38,86.82,86.91,75.45,90.71,90.0,84.67,86.78,90.0,82.62,84.18,80.58,89.08,93.5,86.92,86.38,81.38,89.58,89.92,85.0,85.89,89.4,95.64,83.45,73.51,86.12,91.18,90.44,104.14,59.68,89.88,104.2,117.0,88.43,86.5,84.54,85.61,81.18,95.18,105.5,85.64,94.7,87.75,88.6
33,88.29,83.0,93.0,81.8,86.0,81.25,88.0,86.0,91.0,87.33,84.08,89.29,91.0,86.0,86.38,85.13,80.94,82.89,80.75,88.72,97.25,89.12,87.75,86.2,91.06,92.41,91.0,87.75,91.2,88.06,82.8,77.26,91.59,90.82,85.29,79.0,69.8,94.0,94.72,95.33,86.9,87.72,86.47,92.21,82.68,105.0,93.69,85.73,84.02,86.0,94.25
34,81.0,81.5,89.12,87.07,89.78,85.0,,87.61,,,76.55,94.89,,94.33,97.8,89.96,79.38,84.79,86.0,83.29,91.07,89.27,87.0,84.08,85.0,92.4,86.85,88.53,,93.69,86.79,79.14,88.0,91.82,98.0,97.61,85.64,94.86,118.12,86.5,90.08,102.67,93.55,84.85,89.37,84.88,90.13,94.9,113.08,73.7,75.7
35,96.82,80.39,90.72,84.32,92.44,89.66,,91.5,,,75.79,90.82,,85.4,93.0,87.07,79.07,81.9,85.8,92.72,94.67,89.82,90.6,83.62,92.0,95.0,89.2,90.22,,92.36,88.92,80.19,87.33,89.08,91.29,89.04,80.74,83.11,86.54,87.0,86.41,92.0,90.0,85.06,93.11,91.23,91.47,93.12,107.91,50.73,
36,89.0,83.2,89.33,84.13,87.79,92.01,,87.43,,,84.36,94.22,,90.04,95.0,92.0,81.53,89.14,88.29,90.97,91.4,90.25,89.0,84.27,89.6,92.14,93.05,89.05,,90.65,85.15,72.21,93.0,90.0,86.25,90.39,73.52,88.54,87.67,112.45,103.94,86.7,88.0,88.37,92.3,94.89,93.43,88.67,96.0,88.23,78.12
37,90.53,84.57,91.73,87.21,97.29,100.93,,95.14,,124.67,81.18,91.36,88.0,85.53,90.07,91.47,82.13,87.0,83.0,87.52,92.94,90.83,86.93,83.8,95.12,98.22,94.19,86.82,,92.94,84.14,77.24,98.07,93.0,84.0,97.55,76.39,88.0,98.93,93.33,91.77,87.84,83.12,92.67,91.16,87.64,91.32,91.57,88.11,86.87,76.57
38,92.45,92.44,90.8,94.97,93.08,97.57,86.09,90.56,97.64,89.96,81.5,95.55,93.95,89.35,93.0,90.18,81.84,83.85,85.82,86.25,92.87,86.08,85.23,84.06,89.38,90.38,85.12,90.0,94.18,91.13,84.77,79.83,89.4,91.0,96.63,90.93,87.32,91.29,93.0,90.67,89.08,78.28,79.43,87.84,82.19,85.0,95.78,96.25,85.8,85.86,85.62
39,88.27,83.13,89.14,86.86,89.69,94.57,85.67,83.1,88.63,83.55,76.0,84.79,87.67,82.64,90.23,91.0,78.08,81.54,81.65,89.0,93.62,88.45,90.15,87.0,91.75,93.86,89.38,89.4,92.44,96.47,86.42,81.0,88.17,89.83,94.81,85.15,76.14,85.89,92.33,95.89,93.0,95.04,93.69,91.0,95.0,104.37,98.18,,86.45,93.22,92.0
