,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,75.5,71.4,83.44,80.53,74.71,81.36,80.47,93.07,94.18,90.86,81.0,114.25,96.25,82.0,90.0,90.0,67.0,74.0,79.67,87.0,83.0,82.75,84.0,85.25,83.18,89.0,83.0,87.75,83.0,81.67,90.0,80.0,86.0,78.0,80.0,96.0,73.33,90.0,101.33,107.0,98.4,99.2,102.4,85.4,97.0,108.4,93.0,97.5,118.0,88.5,81.67
1,78.44,72.76,80.0,83.09,75.18,83.8,86.93,92.89,90.74,86.48,76.84,93.96,85.8,90.45,96.9,89.67,77.78,79.89,,,,,,,,,,,89.16,87.62,87.07,81.71,91.24,87.08,91.89,93.0,70.0,85.5,94.27,97.0,91.28,79.44,86.64,96.42,113.33,110.33,87.42,107.5,92.29,94.0,83.2
2,73.79,72.92,79.18,81.74,73.73,73.81,83.47,86.31,87.89,86.32,81.28,98.23,92.05,82.29,95.05,91.78,78.38,84.27,,,,,,,,,,,88.76,84.97,82.85,74.56,88.71,87.31,93.64,89.22,62.62,89.5,94.0,93.0,92.05,92.13,90.15,82.03,97.45,98.78,99.29,88.5,94.31,90.14,86.0
3,79.26,74.33,81.8,88.08,76.92,76.89,82.81,92.33,91.5,92.75,77.6,92.38,98.16,90.42,91.77,88.25,73.31,82.83,,,,,,,,,,,89.0,84.87,82.64,71.28,89.53,85.8,86.42,87.53,67.31,100.0,90.22,94.0,90.82,89.55,88.4,96.14,101.26,99.0,99.04,105.43,97.92,95.94,94.53
4,76.29,70.0,80.08,83.21,71.75,81.44,84.58,94.95,87.6,88.31,79.59,95.69,95.74,89.5,97.96,91.22,81.8,85.24,97.0,82.0,77.9,90.67,85.0,82.67,90.0,64.0,63.52,,80.71,81.37,75.09,70.32,93.42,91.38,82.82,87.89,68.26,94.75,101.65,90.24,99.5,95.12,86.07,78.5,102.63,111.25,102.06,96.86,103.12,107.91,112.71
5,80.48,75.64,80.93,80.14,75.97,80.34,84.85,95.0,92.67,91.64,74.69,92.36,91.17,81.83,91.22,84.17,69.1,71.58,74.18,81.4,74.41,73.53,84.14,68.89,77.52,89.29,89.0,,93.0,92.2,83.58,76.29,87.14,84.89,88.5,89.56,78.3,92.57,88.6,91.28,89.72,87.36,86.93,87.47,89.69,89.71,89.12,93.5,101.53,137.0,105.0
6,79.6,74.0,82.76,89.36,83.48,82.72,81.64,83.53,91.03,85.68,72.51,84.49,93.67,90.22,85.67,76.32,67.16,76.89,83.48,91.0,96.67,89.8,92.5,82.11,87.32,87.75,80.63,,80.92,84.92,79.6,67.52,85.12,84.82,88.95,88.62,78.68,91.22,90.43,91.61,91.94,88.38,96.78,83.9,92.88,88.0,99.83,96.0,94.4,97.73,86.0
7,83.94,77.96,81.17,85.36,74.33,76.6,86.65,86.25,95.03,94.0,81.56,96.27,93.82,90.57,93.0,90.69,72.62,78.5,85.6,83.3,79.12,81.5,80.15,73.0,78.1,83.11,89.75,,86.33,78.0,68.5,76.74,92.62,90.65,96.36,92.31,82.45,94.36,99.29,92.0,95.73,86.33,89.07,84.79,91.36,102.4,104.15,88.5,96.71,92.94,97.0
8,75.93,71.06,79.88,75.33,76.12,86.1,86.0,90.57,86.12,88.14,74.96,91.97,89.0,84.55,90.08,89.38,71.13,74.8,82.11,80.61,81.59,83.22,85.82,74.17,82.96,88.15,85.86,,92.04,84.0,76.12,74.1,93.8,94.21,94.64,88.92,66.22,86.27,97.22,92.44,96.19,87.78,85.62,83.42,96.09,94.0,97.53,91.17,102.0,100.3,90.38
9,85.35,76.5,77.97,82.22,75.69,72.0,84.91,85.41,86.79,85.38,76.71,111.71,96.82,80.0,78.86,78.0,68.19,75.98,85.12,93.28,86.0,81.0,88.86,80.0,86.0,90.0,90.2,,71.33,90.0,94.0,70.89,89.4,87.6,92.62,88.57,75.71,93.53,102.75,90.29,91.04,91.72,88.78,89.76,90.67,92.57,93.06,91.62,99.0,98.43,101.33
10,71.52,73.44,75.68,78.46,77.44,,79.48,100.82,96.81,95.21,81.33,103.67,96.14,91.22,94.08,78.21,77.53,84.86,89.0,82.0,86.3,83.57,86.26,79.36,83.0,87.18,87.0,90.0,80.33,83.67,85.12,80.67,94.33,91.0,98.87,92.57,84.29,88.53,87.0,99.45,97.29,96.0,92.83,82.25,93.82,97.78,85.31,90.0,103.8,93.4,93.67
11,80.0,75.33,87.24,94.61,83.96,,86.62,89.5,88.0,88.0,80.0,89.35,88.73,84.39,92.33,87.0,73.4,81.53,84.78,88.71,91.44,90.4,89.57,82.74,92.47,87.32,88.65,89.08,89.78,88.87,89.5,75.11,91.2,90.74,93.42,93.06,63.11,93.05,,88.41,89.75,87.06,83.54,84.8,86.75,92.0,98.23,97.22,100.73,102.08,112.22
12,75.43,70.93,80.71,84.67,85.31,,85.55,87.71,92.8,93.38,77.45,87.96,90.67,88.57,96.89,91.3,79.0,87.5,89.26,85.11,89.4,88.74,86.73,81.11,88.6,85.36,89.59,87.54,84.96,81.17,80.31,73.06,90.64,90.08,87.62,87.55,66.92,90.57,,95.32,91.64,91.44,85.53,82.38,86.4,94.75,102.41,94.56,97.33,107.79,102.46
13,73.81,71.89,77.79,80.36,74.12,84.13,81.47,84.48,87.92,89.48,75.52,93.05,92.35,88.62,89.14,87.61,75.88,80.17,81.6,85.75,81.86,82.29,82.86,78.46,74.15,93.33,87.67,83.5,91.53,88.11,88.62,81.86,89.0,88.75,95.15,89.0,75.52,100.86,,98.5,90.71,97.17,87.36,86.71,99.47,94.57,96.11,97.45,94.64,100.56,93.71
