,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,2.2,2.0,1.6,2.6,2.4,1.4,3.0,2.2,1.6,0.8,0.4,0.4,1.2,0.6,0.4,0.4,1.4,1.0,1.8,0.8,1.6,2.0,1.8,0.6,1.8,0.8,0.8,0.6,0.2,1.0,0.8,0.4,0.6,0.4,0.2,0.6,1.2,0.4,0.6,0.8,0.8,0.8,0.6,1.4,0.6,0.6,0.2,0.4,0.4,0.4,0.4
1,1.5,1.4,1.0,0.8,0.8,0.49,1.1,0.6,1.8,1.8,3.8,1.7,0.9,3.4,2.0,2.6,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,2.2,1.4,2.7,3.3,2.8,0.9,1.0,1.57,0.59,1.23,1.2,0.4,1.0,0.48,0.3,0.24,0.9,0.8,0.5,0.4,0.3
2,2.7,2.0,1.2,2.4,3.4,0.94,4.1,0.8,3.58,1.0,2.0,1.3,1.1,1.4,1.6,1.8,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,3.0,2.0,1.67,1.1,2.2,1.1,2.6,1.13,0.7,1.38,1.6,1.4,1.6,1.98,0.51,0.57,1.1,0.79,1.1,1.21,0.7
3,3.3,1.9,1.5,1.9,1.9,1.4,1.1,1.6,3.03,1.2,0.8,1.8,2.6,1.8,1.0,2.0,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.45,2.4,2.4,1.68,1.5,3.1,1.9,2.6,0.8,0.7,2.8,1.89,1.5,1.32,1.2,0.78,0.6,1.12,0.84,1.16,1.24,1.41
4,1.1,2.3,2.1,2.3,1.3,2.2,1.1,2.8,1.95,2.4,2.8,1.4,1.6,1.8,1.4,1.2,1.01,1.1,0.4,1.0,1.8,0.4,0.6,0.6,0.6,1.6,0.12,0.0,2.9,1.18,1.8,3.4,1.3,1.1,2.74,1.68,2.46,0.8,0.9,1.4,1.74,1.43,2.4,2.2,1.3,0.61,1.28,0.88,1.13,1.24,1.25
5,2.0,1.7,2.2,2.5,2.1,2.2,2.3,1.1,1.5,1.1,1.1,1.6,1.6,1.1,1.2,2.2,3.5,2.7,1.4,1.4,4.0,2.5,1.1,3.9,2.4,0.9,0.47,0.0,0.9,1.0,1.4,1.4,1.7,1.3,2.51,1.03,2.56,1.15,0.54,1.5,1.86,1.4,0.9,1.5,1.2,0.75,0.8,0.6,1.02,1.09,0.89
6,2.0,2.1,2.0,1.9,1.5,1.8,1.36,0.9,2.3,1.3,4.3,3.2,1.0,1.5,1.8,4.0,4.39,2.9,2.2,1.11,1.0,1.64,1.1,1.3,1.4,1.3,1.5,0.0,1.9,2.0,1.26,7.6,1.9,1.7,1.88,1.2,2.88,1.2,0.66,1.3,1.47,1.0,1.3,1.7,0.8,0.77,0.6,0.6,0.8,1.04,0.8
7,1.4,1.8,1.8,1.4,1.6,1.4,3.1,2.83,2.3,1.6,1.4,1.7,1.2,1.5,1.54,0.8,3.48,1.5,1.6,1.67,2.0,1.88,2.4,1.6,1.9,2.2,1.3,0.0,1.6,0.9,1.04,51.3,1.5,1.4,1.1,1.3,2.6,0.8,0.71,0.7,1.2,0.9,1.2,1.4,0.81,0.78,1.0,1.43,1.23,1.03,0.2
8,3.8,3.0,2.11,2.0,1.8,1.4,1.5,2.69,1.5,0.8,2.4,2.72,1.6,2.3,2.26,2.2,2.0,1.5,1.2,1.2,1.8,0.9,0.8,1.2,1.9,1.0,1.28,0.0,2.0,0.9,1.3,51.5,1.5,1.0,1.1,0.9,1.9,1.0,0.67,0.7,1.6,0.7,0.8,1.2,0.76,0.8,1.2,1.35,1.2,1.03,1.2
9,1.4,1.3,1.87,2.0,1.3,0.6,1.7,4.55,2.5,2.0,1.4,0.8,1.3,0.4,0.7,0.6,4.0,3.6,1.1,0.4,1.9,1.4,1.2,1.09,2.1,0.4,1.11,0.0,1.6,0.4,0.2,30.1,1.31,0.8,2.1,1.6,1.76,1.1,0.64,1.3,1.9,1.6,1.6,2.25,1.2,0.7,1.4,1.29,1.17,1.2,0.9
10,2.3,0.7,1.69,3.4,1.3,0.0,1.5,0.7,1.7,1.2,3.09,0.77,1.4,1.2,0.9,1.9,1.6,1.2,0.8,1.0,1.7,1.0,1.5,1.81,1.1,1.6,2.2,0.8,1.3,1.4,1.2,1.0,0.9,0.8,1.0,0.8,1.54,1.2,0.2,1.4,1.6,1.4,1.2,1.59,1.5,0.8,1.2,1.25,0.7,0.5,0.3
11,1.1,2.4,1.9,1.4,1.1,0.0,1.1,0.65,1.2,1.7,2.96,1.13,1.7,2.5,1.8,1.5,1.6,2.3,1.8,1.2,0.6,0.9,1.6,1.6,1.0,1.3,1.2,0.9,2.0,2.2,1.3,1.3,2.2,1.19,2.5,2.1,3.6,1.21,0.0,1.7,0.3,1.4,0.8,1.5,1.0,0.8,1.0,1.08,0.7,0.8,0.7
12,1.1,1.56,0.7,1.6,0.7,0.0,1.7,0.64,2.0,1.1,2.4,1.8,1.3,2.84,1.4,1.3,2.0,1.1,1.6,1.2,1.2,1.7,2.8,1.4,1.2,2.9,2.0,0.9,2.0,2.0,2.1,2.5,1.6,1.48,1.7,1.3,3.59,0.92,0.0,1.9,1.1,1.2,1.4,1.5,0.6,0.8,1.2,0.8,0.7,0.8,1.1
13,2.6,2.04,1.4,1.7,1.8,0.9,1.99,1.3,1.86,1.2,1.8,1.1,1.1,2.45,2.3,1.7,1.4,1.8,2.2,1.6,2.4,2.0,2.4,2.3,2.6,1.3,2.1,1.9,1.1,1.24,1.5,0.96,0.7,1.34,0.85,1.0,3.09,0.9,0.0,1.4,1.2,1.4,1.7,1.6,0.9,0.81,1.33,0.9,0.7,0.7,0.8
14,1.8,1.7,1.8,0.9,1.8,1.7,1.73,1.5,2.17,1.09,2.0,1.7,2.1,4.0,1.7,1.5,2.4,3.0,2.0,1.2,1.4,1.94,1.6,1.7,20.8,1.7,2.1,1.1,0.9,1.18,2.1,1.28,1.3,1.26,1.12,1.6,2.7,0.7,0.14,1.32,0.8,1.2,1.1,2.6,0.9,0.79,0.89,0.7,0.9,1.1,0.6
15,1.4,1.3,2.0,2.3,1.3,1.5,1.8,1.4,0.6,1.8,3.2,0.9,1.2,3.94,1.3,0.7,1.92,1.7,2.0,1.3,0.9,1.53,2.1,2.0,51.1,1.5,1.7,1.5,1.3,1.5,1.6,1.7,1.6,2.1,1.4,2.2,3.29,1.5,0.34,2.23,1.6,2.5,1.2,2.3,1.3,0.73,0.9,1.0,0.7,0.96,0.5
16,2.2,2.9,2.2,1.3,1.7,1.5,1.6,1.06,1.0,1.8,1.2,1.9,1.4,1.65,1.3,0.7,0.92,1.1,1.6,1.9,1.7,1.0,1.9,2.6,51.9,2.9,1.1,1.5,2.1,2.3,1.8,1.1,1.4,1.5,1.7,1.2,2.72,0.7,0.7,1.7,1.4,2.1,1.2,2.5,0.7,0.76,1.1,0.82,0.58,0.91,0.3
17,1.4,1.4,2.1,0.9,2.1,1.2,1.6,0.8,1.3,1.1,1.1,1.4,1.6,1.9,1.3,2.0,2.2,1.6,2.8,1.5,0.91,1.6,2.7,1.9,1.1,2.7,1.5,1.5,2.1,1.6,0.9,1.8,2.3,2.1,1.7,1.9,2.39,0.9,0.79,0.9,1.0,0.9,0.6,0.7,0.96,0.74,0.6,0.75,0.67,0.7,0.4
18,0.8,1.4,1.5,1.3,1.5,1.4,1.8,2.2,2.1,1.3,2.3,2.0,1.6,1.5,1.43,1.6,1.21,1.4,3.2,1.9,1.05,1.97,2.86,1.5,1.3,1.5,1.1,1.1,0.7,1.2,1.5,1.0,0.7,0.9,1.5,0.9,1.71,0.76,0.7,0.9,1.2,0.9,1.2,1.05,0.84,0.69,0.6,0.74,0.74,0.7,0.4
19,2.1,3.4,2.4,2.1,1.6,1.54,1.71,1.1,1.5,1.5,2.4,1.81,3.1,2.9,0.85,3.5,1.04,1.24,0.8,1.0,1.64,2.36,2.12,2.0,3.2,0.8,2.2,1.8,0.94,1.9,1.4,1.2,1.05,1.1,1.1,0.8,1.58,0.72,0.65,1.1,1.23,0.8,1.3,1.04,1.2,0.63,0.8,0.77,0.7,0.7,0.7
20,2.3,42.0,1.8,1.3,2.8,1.71,1.5,2.3,2.29,1.3,2.0,1.34,0.9,0.7,0.68,2.9,0.7,1.43,3.2,0.69,2.8,2.0,0.7,2.2,2.2,0.8,1.8,1.8,0.55,0.9,1.0,1.2,0.9,0.9,0.5,0.8,1.48,0.77,0.64,0.7,1.27,1.0,1.3,1.21,1.29,0.69,0.8,0.67,0.7,0.9,0.3
21,0.94,51.6,2.09,1.8,0.6,1.61,1.3,0.82,2.02,1.8,1.2,0.8,2.1,2.7,0.99,1.4,2.1,2.3,1.0,0.75,1.2,1.05,1.3,0.31,0.9,1.44,0.9,1.3,0.8,1.2,0.74,0.2,0.6,0.83,0.1,0.8,1.39,0.6,0.9,1.5,0.7,1.3,0.6,1.19,1.12,0.7,1.0,0.72,0.8,0.6,0.8
22,1.46,51.4,2.13,0.8,1.4,1.52,1.7,1.56,1.97,1.4,2.0,1.2,1.1,1.5,1.2,1.6,0.7,0.86,1.4,1.36,0.8,0.97,1.1,0.52,0.7,1.36,0.7,1.08,0.8,1.22,0.75,0.2,1.2,0.96,1.1,1.0,1.32,0.74,0.76,0.7,0.7,0.9,1.4,0.98,0.8,0.8,0.93,0.62,0.6,0.92,0.87
23,1.1,51.4,1.3,1.6,1.3,1.0,1.7,0.9,1.2,1.33,1.3,0.91,1.2,1.0,0.6,0.7,0.8,0.79,0.9,1.21,1.2,1.01,1.1,0.64,1.5,0.8,0.9,0.79,1.2,0.7,0.66,0.36,1.1,0.8,0.65,0.96,1.26,0.79,0.61,1.3,0.69,0.2,0.8,1.4,1.2,0.85,1.3,0.65,0.2,0.83,0.67
24,0.9,51.32,1.1,1.2,1.1,0.8,1.3,0.7,1.0,1.38,1.1,0.89,1.26,1.4,1.2,1.5,1.4,1.15,0.9,1.02,1.6,0.9,0.7,0.8,1.7,0.69,0.7,0.83,1.26,0.9,0.71,0.48,1.1,0.8,1.1,1.16,1.21,0.9,0.6,1.1,1.6,1.6,1.6,2.0,1.48,0.75,0.95,0.7,0.8,0.76,1.0
25,0.9,51.8,1.5,0.6,1.3,1.6,1.1,1.1,1.3,1.32,1.4,1.5,1.2,1.6,1.4,1.2,1.6,1.0,0.8,0.96,1.4,0.8,0.9,0.96,1.1,0.75,0.9,0.84,1.57,1.0,1.65,1.7,1.52,1.41,1.6,1.39,1.17,0.85,0.66,1.96,1.23,1.46,1.26,1.0,1.37,0.8,0.97,0.74,0.81,1.2,0.2
26,0.76,51.8,1.9,1.0,1.3,1.0,1.1,1.05,1.1,0.87,1.2,1.36,1.16,1.0,1.2,0.8,1.4,1.4,0.8,0.78,1.2,2.4,0.7,0.84,2.9,0.73,0.7,0.78,1.2,0.8,1.34,0.7,1.1,1.3,0.8,1.31,1.13,0.7,0.8,0.9,1.2,1.41,1.25,1.2,1.45,0.8,1.28,0.78,0.76,0.87,0.6
27,0.81,51.2,1.5,1.6,0.8,0.77,0.9,1.03,1.0,0.9,1.3,1.14,1.31,1.7,1.4,3.5,1.1,0.7,3.1,0.65,1.0,2.28,0.73,1.1,1.0,0.68,0.7,0.72,0.9,0.7,1.25,1.0,0.8,0.8,0.9,0.9,1.11,0.7,0.81,1.1,1.7,1.4,1.3,1.0,1.54,0.81,1.09,0.82,0.65,0.74,0.2
28,0.71,51.8,1.3,1.24,0.6,0.8,1.3,1.21,2.2,0.89,2.9,0.87,1.2,1.7,1.0,1.3,0.9,0.7,0.7,0.75,1.07,1.08,0.7,1.5,1.6,0.99,0.76,0.81,0.9,1.05,1.1,1.2,1.2,1.2,1.3,1.3,1.09,0.7,0.79,0.7,0.9,0.8,0.7,1.06,1.11,0.82,0.76,1.09,0.75,0.75,0.4
29,2.8,52.2,1.4,1.84,2.0,2.08,1.1,0.9,0.9,0.96,1.4,0.74,0.96,1.5,1.1,0.9,2.1,1.7,0.74,0.71,2.2,1.5,0.67,0.57,1.3,0.8,0.7,0.92,1.2,0.93,0.98,0.7,1.09,1.09,1.2,0.8,1.07,0.74,0.73,1.2,1.3,1.3,1.5,1.05,1.4,0.86,1.1,0.96,0.99,0.6,0.96
30,1.4,31.0,0.6,1.0,1.2,1.62,1.1,1.3,1.3,1.1,1.4,0.92,0.91,1.3,1.3,0.9,1.1,1.3,0.71,1.14,1.0,0.7,0.64,0.94,0.9,0.8,0.8,0.83,0.8,0.7,0.94,0.7,1.04,1.04,0.8,0.8,1.06,0.75,0.82,0.8,1.3,0.9,0.9,0.83,0.94,0.88,1.7,0.81,1.04,0.6,0.84
31,1.7,1.7,1.3,0.6,0.9,1.3,0.7,1.0,0.7,0.9,1.4,0.83,0.93,1.4,0.8,1.41,1.3,0.7,0.74,0.8,0.9,0.8,0.75,0.8,0.83,0.8,0.8,0.9,0.76,0.9,0.99,1.44,1.5,1.1,0.9,0.9,2.21,0.61,0.92,1.1,1.7,1.7,1.3,1.4,1.6,0.76,0.7,0.75,0.71,0.67,0.2
