,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,240.0,240.0,216.0,360.0,336.0,264.0,456.0,336.0,264.0,168.0,72.0,96.0,192.0,120.0,48.0,48.0,192.0,144.0,288.0,120.0,240.0,384.0,264.0,96.0,264.0,144.0,96.0,96.0,24.0,144.0,120.0,72.0,96.0,72.0,48.0,120.0,72.0,48.0,72.0,96.0,120.0,120.0,120.0,240.0,96.0,120.0,24.0,48.0,48.0,48.0,72.0
1,216.0,204.0,156.0,132.0,132.0,84.0,180.0,108.0,324.0,396.0,540.0,288.0,180.0,528.0,372.0,396.0,216.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,252.0,336.0,252.0,408.0,480.0,432.0,168.0,60.0,276.0,192.0,168.0,216.0,60.0,168.0,72.0,36.0,36.0,144.0,144.0,84.0,48.0,60.0
2,336.0,300.0,204.0,372.0,492.0,180.0,588.0,156.0,444.0,228.0,300.0,264.0,228.0,168.0,252.0,276.0,312.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,372.0,480.0,300.0,168.0,192.0,336.0,216.0,156.0,72.0,84.0,264.0,240.0,180.0,240.0,300.0,132.0,108.0,204.0,96.0,156.0,168.0,108.0
3,456.0,288.0,240.0,312.0,312.0,216.0,192.0,288.0,192.0,240.0,120.0,312.0,444.0,312.0,156.0,288.0,384.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,228.0,396.0,300.0,180.0,240.0,432.0,360.0,156.0,120.0,108.0,444.0,264.0,264.0,120.0,168.0,180.0,72.0,204.0,168.0,180.0,204.0,204.0
4,168.0,312.0,312.0,336.0,192.0,384.0,144.0,504.0,240.0,432.0,408.0,312.0,276.0,312.0,276.0,216.0,120.0,204.0,72.0,168.0,240.0,72.0,96.0,72.0,120.0,192.0,24.0,0.0,420.0,204.0,276.0,444.0,228.0,192.0,384.0,300.0,144.0,96.0,204.0,204.0,192.0,192.0,336.0,288.0,180.0,96.0,156.0,168.0,132.0,132.0,84.0
5,300.0,264.0,324.0,336.0,348.0,348.0,396.0,228.0,324.0,168.0,156.0,300.0,288.0,144.0,216.0,288.0,468.0,372.0,204.0,240.0,528.0,408.0,168.0,456.0,324.0,168.0,72.0,0.0,144.0,180.0,228.0,252.0,264.0,216.0,252.0,192.0,156.0,168.0,180.0,216.0,300.0,264.0,180.0,228.0,192.0,84.0,96.0,96.0,96.0,84.0,48.0
6,300.0,312.0,300.0,288.0,300.0,300.0,132.0,180.0,396.0,264.0,540.0,516.0,216.0,216.0,288.0,600.0,444.0,420.0,348.0,144.0,216.0,240.0,192.0,216.0,228.0,192.0,228.0,0.0,288.0,300.0,300.0,252.0,288.0,264.0,252.0,252.0,168.0,216.0,252.0,216.0,204.0,192.0,276.0,252.0,96.0,84.0,72.0,72.0,96.0,132.0,72.0
7,204.0,276.0,276.0,264.0,252.0,240.0,480.0,384.0,396.0,336.0,192.0,132.0,264.0,252.0,144.0,492.0,384.0,288.0,240.0,240.0,312.0,336.0,324.0,216.0,252.0,324.0,192.0,0.0,252.0,144.0,96.0,228.0,252.0,240.0,168.0,192.0,144.0,132.0,252.0,108.0,180.0,108.0,168.0,228.0,132.0,120.0,156.0,144.0,168.0,132.0,36.0
8,516.0,420.0,300.0,288.0,300.0,240.0,240.0,168.0,204.0,168.0,312.0,396.0,288.0,348.0,312.0,372.0,312.0,240.0,216.0,360.0,264.0,216.0,132.0,144.0,276.0,156.0,168.0,0.0,300.0,168.0,192.0,252.0,180.0,168.0,168.0,144.0,108.0,180.0,108.0,108.0,252.0,108.0,96.0,228.0,132.0,96.0,204.0,144.0,168.0,168.0,156.0
9,204.0,192.0,168.0,324.0,156.0,72.0,276.0,588.0,348.0,312.0,168.0,168.0,264.0,48.0,84.0,72.0,504.0,492.0,204.0,132.0,288.0,264.0,168.0,96.0,312.0,48.0,120.0,0.0,216.0,48.0,48.0,228.0,120.0,120.0,312.0,276.0,84.0,228.0,192.0,252.0,324.0,216.0,216.0,300.0,144.0,84.0,192.0,132.0,156.0,168.0,108.0
10,300.0,108.0,180.0,468.0,216.0,0.0,252.0,204.0,324.0,228.0,360.0,180.0,252.0,216.0,144.0,228.0,228.0,168.0,144.0,168.0,240.0,168.0,228.0,264.0,192.0,264.0,324.0,144.0,216.0,216.0,192.0,180.0,180.0,144.0,180.0,168.0,84.0,192.0,36.0,264.0,288.0,288.0,216.0,240.0,264.0,108.0,156.0,108.0,120.0,60.0,36.0
11,192.0,324.0,300.0,276.0,180.0,0.0,192.0,144.0,168.0,288.0,228.0,204.0,264.0,372.0,288.0,240.0,240.0,360.0,324.0,252.0,108.0,180.0,276.0,276.0,180.0,228.0,204.0,156.0,324.0,360.0,240.0,228.0,360.0,192.0,372.0,408.0,216.0,192.0,0.0,204.0,48.0,216.0,156.0,240.0,96.0,96.0,156.0,108.0,132.0,84.0,108.0
12,168.0,228.0,84.0,252.0,132.0,0.0,264.0,168.0,360.0,192.0,348.0,300.0,216.0,252.0,216.0,240.0,312.0,192.0,276.0,228.0,180.0,324.0,396.0,228.0,180.0,468.0,324.0,156.0,300.0,288.0,312.0,372.0,264.0,240.0,252.0,264.0,216.0,168.0,0.0,228.0,168.0,192.0,204.0,192.0,120.0,96.0,204.0,108.0,108.0,84.0,156.0
