,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,1.0,1.7,2.5,1.5,0.7,0.4,1.2,1.2,1.3,0.2,2.2,1.9,0.7,1.4,0.8,0.1,0.2,0.2,0.2,0.8,0.8,0.2,0.6,0.8,0.6,1.0,0.9,0.7,0.8,0.3,0.3,0.4,0.2,0.3,0.2,1.4,2.0,0.4,0.5,0.7,0.5,0.9,1.0,1.3,0.5,0.3,0.5,0.5,0.2,0.2,0.7
1,1.9,0.7,1.4,0.6,0.9,1.5,0.7,1.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.1,2.1,0.8,1.5,1.1,1.9,1.5,1.1,1.1,1.9,1.2,0.9,0.5,1.0,2.0,0.59,2.1,1.0,1.9,3.0,1.2,3.0,0.7,0.7,0.6,0.7,0.78,0.8,1.1,1.3,0.36,0.8,0.6,0.53,0.7,0.4
2,1.5,1.9,2.4,1.4,0.98,2.5,1.5,2.5,2.0,1.6,2.4,0.0,0.0,0.0,0.0,1.1,3.1,3.0,1.3,0.72,2.1,2.3,1.7,1.5,1.9,1.8,1.7,1.1,2.6,0.6,0.97,2.5,1.8,1.7,1.6,1.6,2.2,1.5,0.9,1.8,1.5,1.14,1.4,0.9,0.7,0.67,2.0,1.21,0.7,0.7,0.6
3,1.32,3.9,2.5,3.2,1.09,1.3,2.3,1.2,2.3,1.2,4.0,0.0,0.0,0.0,0.0,1.8,1.8,1.1,0.9,0.8,2.0,1.5,1.4,0.8,2.3,2.6,1.3,2.0,2.3,3.3,3.3,2.6,1.8,1.86,1.0,1.1,2.19,0.9,0.54,1.1,1.3,1.1,1.1,1.1,1.7,1.4,1.5,1.16,1.1,0.59,0.5
4,3.03,2.9,2.7,2.0,2.63,1.3,1.7,1.4,1.7,1.4,2.4,1.0,0.2,0.06,0.4,1.2,2.6,3.9,1.7,0.77,2.8,2.5,1.8,1.4,1.9,2.0,1.3,0.8,1.3,2.02,1.3,1.6,2.0,1.95,1.6,1.26,2.07,1.5,0.66,2.5,2.1,1.1,1.1,1.5,1.3,1.05,1.5,0.82,0.9,1.3,0.5
5,1.6,1.2,1.4,1.6,1.7,1.6,1.8,1.5,1.0,1.7,1.6,4.0,2.1,0.48,1.2,1.4,1.4,2.0,1.0,1.24,2.1,1.8,1.6,0.9,1.9,2.0,1.6,1.7,1.3,1.83,1.6,1.7,1.5,1.0,1.1,0.93,1.87,1.4,0.6,2.1,1.5,2.3,1.26,1.2,1.6,0.96,1.4,1.0,0.83,0.73,0.5
6,3.0,3.0,2.0,2.0,1.5,1.6,2.4,3.3,2.6,0.9,2.8,2.0,1.68,0.9,1.4,3.4,2.2,1.98,1.36,1.51,1.9,1.68,1.2,0.7,1.3,1.4,2.0,2.1,0.7,1.7,2.8,1.9,2.3,1.8,1.1,0.91,1.7,1.4,0.69,1.9,2.1,1.5,1.07,1.2,1.57,0.8,1.8,0.93,0.78,0.7,0.5
7,2.7,2.14,1.1,2.2,1.1,0.7,1.9,1.21,2.6,0.9,0.9,2.34,1.52,1.2,1.38,2.0,1.9,1.77,1.53,2.6,2.2,1.38,1.35,3.1,1.7,1.25,2.2,2.0,1.78,1.1,0.6,1.73,1.4,1.1,0.6,0.7,1.4,0.57,0.53,1.2,0.9,1.8,1.8,1.5,1.45,0.65,0.9,0.78,0.82,0.97,0.5
8,1.95,2.03,1.1,3.0,1.3,0.7,1.5,1.03,0.6,1.5,1.7,2.09,1.7,2.0,2.08,2.0,1.5,1.4,1.9,2.0,1.11,0.8,1.24,1.3,0.7,0.89,0.8,0.6,1.3,0.9,1.8,2.33,1.19,1.1,2.2,1.3,1.4,0.71,0.63,1.6,2.1,1.4,1.0,1.7,1.36,0.64,1.5,1.2,0.78,0.9,0.7
9,1.0,1.57,1.42,1.3,1.1,0.3,1.4,1.89,2.1,1.31,1.5,1.8,1.58,0.3,1.3,0.6,0.8,0.9,1.0,0.5,1.5,0.2,1.3,0.8,1.8,0.6,1.7,0.4,2.4,0.5,1.1,1.5,0.79,0.4,2.1,1.3,1.41,0.65,0.68,1.3,1.4,1.4,1.7,1.0,1.16,0.67,1.14,1.0,0.8,0.9,1.2
10,2.1,1.4,2.0,2.1,1.3,1.4,1.5,0.9,1.0,1.21,1.5,0.9,1.09,2.2,2.2,0.0,2.6,2.6,2.9,1.0,1.7,1.0,1.6,1.9,1.4,0.6,0.8,10.0,2.5,0.8,0.6,2.11,0.76,0.57,1.6,1.06,1.31,0.71,0.2,1.5,1.2,0.7,0.8,1.0,0.7,0.79,1.26,0.91,0.81,0.91,0.4
11,1.4,50.9,0.9,1.5,0.9,1.1,0.9,1.5,2.7,0.8,3.28,2.3,1.3,1.3,1.7,0.0,1.2,0.9,1.6,1.2,1.1,1.19,1.3,1.4,1.5,1.8,2.2,1.0,1.1,1.1,1.4,1.65,0.7,0.7,1.1,0.94,1.25,0.8,0.33,1.2,0.0,1.5,1.5,1.46,1.0,0.8,1.47,0.83,0.8,0.87,0.2
12,1.4,51.1,1.5,2.7,2.1,0.7,2.1,0.7,0.9,1.2,2.23,1.5,1.3,0.9,1.3,0.0,1.0,1.5,1.2,1.4,0.9,1.11,0.9,1.4,1.5,1.0,0.6,1.0,1.1,1.19,1.2,1.2,1.13,1.3,1.1,1.1,1.2,0.8,0.47,2.43,0.0,1.1,1.3,1.47,0.8,0.6,1.1,0.87,0.8,0.8,0.4
13,1.5,6.8,0.9,1.4,1.3,1.43,1.3,1.1,1.2,1.23,1.1,0.7,1.8,1.6,0.7,0.3,1.6,1.3,0.7,0.7,1.85,1.4,1.1,0.6,1.1,1.2,1.7,1.1,0.96,1.16,1.3,1.3,1.7,1.1,0.8,1.2,1.8,1.1,0.55,1.83,0.0,1.9,1.4,1.25,0.95,0.9,1.6,0.7,0.7,1.8,1.3
14,1.1,0.8,0.58,1.8,0.7,1.35,1.7,1.3,1.35,1.46,1.5,0.7,1.2,1.2,0.63,0.7,1.2,0.9,1.3,0.9,1.76,0.8,1.9,0.95,0.9,1.6,2.3,1.5,1.51,1.49,1.9,1.7,1.3,1.1,1.37,1.4,2.6,0.9,0.54,0.9,0.0,1.5,1.6,1.3,1.42,0.81,0.2,0.9,1.31,1.0,1.7
15,1.5,1.3,0.63,1.0,0.77,1.3,1.0,0.9,1.21,0.8,1.3,1.7,0.9,0.9,1.97,1.1,1.4,2.0,2.0,1.2,1.5,0.9,1.8,1.25,1.8,2.0,1.6,1.5,2.2,2.4,2.0,2.9,2.4,1.6,1.2,1.3,2.43,1.5,0.6,1.8,1.8,1.3,1.3,1.4,1.1,0.8,0.4,0.7,1.1,0.97,0.0
