,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,72.33,72.45,76.82,81.73,76.8,83.6,84.12,86.63,82.11,105.0,80.29,93.96,88.69,92.67,77.18,81.0,90.0,64.0,83.0,80.0,81.0,86.0,77.0,73.0,79.0,82.62,77.67,78.1,83.55,79.0,69.0,67.0,92.0,89.0,87.0,92.64,64.8,115.0,104.2,95.86,100.71,103.27,105.06,88.2,96.89,114.0,94.57,89.29,90.0,79.5,88.0
1,72.0,74.0,78.59,87.0,81.43,80.32,83.27,81.23,87.5,91.0,74.0,,,,,82.27,68.81,80.33,76.0,85.25,80.74,79.57,80.8,71.33,75.64,82.6,86.92,84.56,87.62,84.74,79.23,72.62,85.69,81.09,84.65,87.53,57.85,89.83,92.43,109.0,91.75,91.21,86.54,88.22,90.75,93.5,97.09,91.0,95.64,95.11,78.33
2,74.0,76.85,79.29,80.16,79.86,80.37,80.11,86.13,92.65,85.08,74.86,,,,,84.27,70.65,78.0,82.3,79.96,79.48,77.94,85.37,79.5,79.46,81.16,84.35,84.53,82.31,84.44,72.36,68.4,80.0,76.09,81.52,85.71,58.91,87.64,95.15,102.0,88.4,86.46,87.42,87.14,99.17,94.75,94.24,102.6,109.71,97.19,87.0
3,85.12,73.69,80.93,85.5,79.64,80.0,94.03,96.35,90.88,93.18,76.0,,,,,82.08,71.68,77.11,80.29,81.41,83.5,80.15,77.37,73.82,75.64,80.56,79.12,64.9,76.71,62.75,66.71,70.91,80.95,78.44,92.15,92.62,73.58,82.67,85.75,98.93,89.63,101.84,96.96,83.92,96.74,98.46,99.74,86.4,94.92,100.28,84.5
4,76.41,72.44,78.75,86.92,73.6,94.59,89.17,94.32,89.75,90.62,77.87,90.17,80.0,90.0,13.78,87.69,63.84,68.17,75.08,76.0,75.06,74.0,77.57,71.14,75.75,81.33,81.95,82.0,83.56,82.8,79.89,74.86,82.96,81.07,93.24,90.56,75.37,84.7,87.72,95.82,89.34,88.87,92.39,92.76,94.0,104.59,89.57,92.32,97.38,97.5,96.0
5,79.53,78.75,83.84,87.36,76.26,87.67,85.45,91.38,95.47,82.31,76.33,85.57,87.4,86.44,33.14,78.0,67.33,75.5,77.25,84.73,80.17,80.0,83.62,79.0,82.21,82.44,86.74,83.73,86.89,77.52,80.6,71.16,77.44,82.46,87.71,97.79,56.36,86.8,88.59,96.22,92.56,87.32,87.6,88.54,95.11,110.32,93.35,96.81,94.39,96.47,72.4
6,72.21,73.95,79.74,81.68,80.0,75.5,88.53,88.41,89.03,83.0,77.69,90.38,94.88,85.83,92.25,75.47,71.15,80.55,80.0,81.57,78.27,86.0,87.33,80.4,87.44,82.35,77.96,74.0,83.75,77.33,72.24,65.81,80.77,84.0,82.75,93.94,80.79,88.25,91.28,97.76,92.71,90.05,87.5,87.92,94.05,90.08,89.59,87.06,93.6,95.57,90.0
7,77.91,75.17,81.0,79.5,75.43,83.06,84.68,90.46,97.56,91.6,77.44,94.5,97.81,89.57,88.75,80.22,72.18,80.45,81.89,79.07,78.12,88.16,77.89,72.62,81.43,82.03,81.62,82.79,83.11,82.38,80.82,69.16,79.76,78.92,88.5,94.57,64.11,79.78,80.27,86.15,91.5,85.21,85.85,89.52,98.55,103.03,99.46,98.1,96.33,98.82,105.4
8,79.9,82.38,90.6,85.89,83.55,84.11,88.33,85.14,85.71,85.73,75.63,98.18,91.19,89.0,87.68,81.48,72.89,76.38,80.53,79.85,84.11,78.58,82.42,76.74,86.23,81.03,83.92,84.0,84.5,81.5,78.48,73.24,79.04,83.41,76.5,87.47,53.57,104.3,103.79,115.46,100.53,93.61,94.83,87.72,97.23,100.94,95.0,99.93,91.16,100.78,100.71
9,82.08,81.14,84.57,84.75,81.78,83.67,85.45,86.41,95.79,83.57,77.67,92.97,87.64,85.33,88.6,80.5,74.83,77.87,79.6,81.86,82.5,86.1,84.35,79.0,80.15,84.33,84.25,80.8,81.28,84.43,77.43,72.89,84.03,86.86,80.23,88.29,69.21,89.13,89.63,94.01,92.16,95.17,91.55,91.75,89.83,108.6,97.23,98.44,94.92,97.0,85.33
10,75.75,77.1,79.42,82.66,76.5,84.22,86.22,81.5,83.0,84.34,78.0,93.43,90.51,86.79,89.06,,69.91,75.59,75.1,82.75,82.75,81.75,84.92,79.85,83.58,84.0,85.46,74.8,76.28,84.43,80.8,66.89,77.71,44.48,80.37,79.33,64.54,90.73,93.0,107.44,87.57,100.45,94.39,94.08,102.23,96.57,100.33,92.09,88.72,96.88,92.5
11,80.0,77.5,79.8,80.42,71.82,79.57,88.0,91.17,91.26,90.77,72.41,94.76,105.0,97.12,87.5,,82.29,78.09,78.45,82.33,84.13,82.67,81.94,75.95,81.1,75.36,60.22,82.25,84.0,83.88,81.1,76.25,82.37,79.18,88.38,91.62,71.54,100.6,96.79,98.18,,96.79,93.22,87.18,93.8,91.56,87.27,100.44,93.42,95.0,62.0
12,77.78,76.75,85.49,87.13,82.59,83.8,85.93,87.5,94.69,87.52,80.85,92.08,95.1,86.54,89.5,,71.5,68.38,80.78,81.67,78.77,84.5,80.27,72.53,77.8,85.43,86.0,86.81,87.88,88.0,83.89,73.11,87.42,81.82,82.07,85.93,69.87,92.75,92.62,95.0,,89.44,86.24,88.31,94.8,98.31,87.31,101.18,91.6,89.0,94.0
13,82.7,70.5,77.95,82.12,82.5,84.45,86.84,91.0,94.53,86.71,77.15,92.73,88.92,89.9,88.0,82.0,73.76,75.11,86.0,82.0,82.14,84.17,88.57,81.89,80.62,85.38,83.14,82.75,87.67,85.47,77.53,62.62,82.33,86.75,88.15,92.82,58.44,88.67,89.93,100.93,,89.15,85.65,80.0,56.96,94.02,97.21,92.67,93.43,92.38,71.0
14,76.71,77.7,77.15,82.96,77.0,81.93,88.1,103.0,85.0,86.7,78.58,91.56,92.1,91.29,88.25,80.73,61.67,82.43,82.0,74.67,76.2,85.27,82.09,68.05,73.27,79.1,76.74,75.0,83.94,82.53,74.14,68.91,82.0,81.0,80.9,87.24,64.15,94.55,99.55,100.73,,92.41,86.53,90.0,79.94,94.86,98.33,90.44,86.75,98.4,79.31
15,81.5,78.0,87.81,94.52,87.08,89.2,83.17,93.23,93.82,87.1,83.0,92.14,89.5,86.7,84.84,83.78,61.59,71.84,76.54,81.58,81.2,85.52,81.81,73.43,74.13,80.88,83.16,84.82,83.46,78.67,74.0,68.59,80.71,82.0,83.76,92.9,79.62,91.35,96.0,98.36,98.03,91.19,90.08,88.43,99.09,90.3,103.57,97.14,96.81,91.36,
16,83.12,79.5,84.39,90.96,86.18,75.5,83.71,95.13,96.68,92.57,77.62,91.5,89.24,84.73,80.27,77.91,67.21,75.71,79.5,82.29,82.26,84.59,83.57,72.5,79.44,81.95,82.86,81.94,84.38,82.26,78.31,71.46,84.18,82.17,82.32,98.74,70.38,89.0,89.33,94.4,87.6,98.74,97.78,86.24,96.3,123.41,95.31,92.67,106.72,88.18,87.0
17,82.85,81.85,80.71,83.07,74.95,79.26,85.0,84.92,94.11,88.35,78.77,93.19,90.46,91.94,94.79,82.22,72.24,80.14,84.08,79.07,85.29,79.74,75.35,75.55,83.86,85.57,86.57,84.12,85.0,85.35,80.67,71.31,85.95,88.11,92.6,117.5,76.76,94.18,97.09,94.11,89.48,100.77,94.64,90.38,89.89,99.33,91.0,110.67,90.31,97.57,98.25
18,79.32,82.94,85.57,82.73,77.73,85.6,86.91,93.81,93.76,94.65,83.03,98.71,94.22,91.71,91.28,82.22,72.07,76.89,77.4,79.47,72.56,79.87,84.17,79.22,86.8,81.14,84.0,83.22,86.62,86.47,78.12,73.35,82.6,82.4,80.33,86.56,75.41,90.36,92.0,93.57,89.46,98.62,87.29,75.0,92.41,93.56,105.17,95.25,92.98,88.11,81.96
19,85.52,80.65,83.79,85.64,84.12,94.28,86.16,101.37,102.14,87.05,80.87,88.57,89.12,97.75,102.16,78.69,59.06,70.81,77.59,82.63,83.91,84.43,84.62,74.0,80.55,83.04,83.95,81.38,82.91,84.0,77.27,69.0,81.0,83.14,83.62,87.12,77.33,90.36,97.0,99.62,93.2,94.15,91.62,89.5,86.87,90.43,88.09,86.34,85.37,88.27,75.79
20,75.04,76.8,80.9,88.44,82.6,88.12,91.0,101.73,103.38,87.71,79.06,91.1,110.0,101.91,89.69,82.76,71.58,79.54,84.69,75.89,80.3,85.75,83.78,71.65,74.0,85.15,80.09,75.75,81.87,82.8,75.73,69.44,79.5,80.2,85.2,86.67,72.45,91.08,93.4,93.73,91.0,88.76,87.32,87.72,96.56,86.99,73.18,81.5,90.13,88.69,94.42
