,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,144.0,264.0,336.0,264.0,120.0,60.0,192.0,228.0,216.0,48.0,336.0,336.0,156.0,216.0,132.0,24.0,24.0,36.0,48.0,120.0,120.0,24.0,72.0,96.0,96.0,156.0,108.0,120.0,132.0,48.0,48.0,60.0,36.0,48.0,36.0,264.0,120.0,84.0,60.0,84.0,84.0,180.0,204.0,240.0,108.0,48.0,84.0,84.0,36.0,24.0,96.0
1,240.0,120.0,204.0,108.0,168.0,228.0,132.0,156.0,24.0,24.0,48.0,0.0,0.0,0.0,0.0,180.0,324.0,144.0,240.0,192.0,276.0,276.0,180.0,144.0,264.0,180.0,144.0,108.0,156.0,324.0,312.0,312.0,156.0,264.0,444.0,204.0,156.0,144.0,168.0,120.0,96.0,144.0,156.0,216.0,192.0,96.0,132.0,72.0,60.0,108.0,36.0
2,240.0,312.0,372.0,228.0,168.0,324.0,228.0,372.0,312.0,312.0,336.0,0.0,0.0,0.0,0.0,180.0,444.0,456.0,240.0,144.0,300.0,396.0,228.0,240.0,312.0,300.0,240.0,204.0,420.0,108.0,336.0,360.0,276.0,264.0,252.0,252.0,132.0,264.0,312.0,312.0,240.0,240.0,228.0,168.0,144.0,96.0,396.0,204.0,84.0,96.0,60.0
3,192.0,312.0,360.0,480.0,264.0,204.0,372.0,276.0,384.0,264.0,528.0,0.0,0.0,0.0,0.0,300.0,288.0,216.0,168.0,216.0,336.0,324.0,228.0,132.0,336.0,384.0,204.0,240.0,336.0,288.0,336.0,396.0,252.0,288.0,156.0,144.0,132.0,144.0,144.0,192.0,228.0,300.0,288.0,156.0,324.0,276.0,228.0,192.0,156.0,84.0,48.0
4,408.0,432.0,384.0,312.0,360.0,204.0,276.0,228.0,288.0,312.0,360.0,144.0,24.0,48.0,48.0,156.0,312.0,552.0,288.0,120.0,384.0,444.0,276.0,252.0,288.0,288.0,228.0,144.0,216.0,240.0,216.0,252.0,300.0,288.0,252.0,180.0,120.0,240.0,216.0,240.0,348.0,276.0,216.0,204.0,204.0,216.0,252.0,108.0,156.0,216.0,48.0
5,228.0,192.0,228.0,300.0,276.0,288.0,264.0,252.0,180.0,312.0,216.0,672.0,360.0,216.0,168.0,216.0,216.0,288.0,192.0,180.0,288.0,372.0,252.0,144.0,288.0,324.0,276.0,264.0,216.0,252.0,240.0,228.0,216.0,156.0,168.0,168.0,108.0,228.0,228.0,324.0,216.0,444.0,360.0,216.0,228.0,132.0,204.0,144.0,144.0,84.0,60.0
6,396.0,456.0,324.0,300.0,204.0,240.0,408.0,492.0,420.0,192.0,384.0,384.0,192.0,144.0,192.0,456.0,312.0,312.0,216.0,252.0,264.0,228.0,180.0,120.0,192.0,204.0,300.0,288.0,96.0,252.0,408.0,252.0,312.0,252.0,192.0,192.0,96.0,252.0,252.0,300.0,336.0,252.0,192.0,228.0,228.0,132.0,204.0,132.0,132.0,84.0,60.0
7,372.0,276.0,168.0,336.0,168.0,228.0,300.0,156.0,492.0,120.0,108.0,288.0,252.0,168.0,144.0,276.0,264.0,276.0,216.0,360.0,300.0,108.0,180.0,468.0,276.0,192.0,348.0,336.0,216.0,192.0,132.0,240.0,204.0,156.0,96.0,84.0,108.0,108.0,108.0,156.0,144.0,288.0,240.0,276.0,132.0,84.0,156.0,108.0,144.0,132.0,60.0
8,288.0,156.0,120.0,456.0,264.0,156.0,252.0,84.0,84.0,264.0,228.0,264.0,324.0,312.0,336.0,300.0,216.0,252.0,360.0,312.0,108.0,132.0,156.0,228.0,156.0,156.0,156.0,96.0,192.0,144.0,276.0,336.0,192.0,204.0,288.0,228.0,84.0,132.0,132.0,276.0,408.0,216.0,216.0,300.0,156.0,84.0,252.0,180.0,132.0,108.0,84.0
