,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,600.0,816.0,840.0,672.0,888.0,936.0,696.0,768.0,312.0,312.0,456.0,504.0,0.0,192.0,336.0,192.0,336.0,384.0,840.0,720.0,648.0,936.0,744.0,552.0,672.0,240.0,216.0,144.0,288.0,312.0,216.0,312.0,504.0,432.0,408.0,768.0,144.0,288.0,144.0,312.0,312.0,192.0,528.0,216.0,120.0,72.0,120.0,72.0,168.0,72.0,96.0
1,0.0,0.0,0.0,0.0,72.0,0.0,0.0,408.0,804.0,720.0,528.0,552.0,576.0,672.0,672.0,648.0,744.0,744.0,528.0,504.0,720.0,456.0,840.0,408.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,96.0,360.0,264.0,48.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,96.0,0.0,192.0
2,0.0,0.0,0.0,0.0,600.0,0.0,0.0,888.0,816.0,1032.0,936.0,684.0,708.0,840.0,792.0,576.0,696.0,768.0,648.0,504.0,516.0,600.0,528.0,444.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,72.0,528.0,684.0,108.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,468.0,0.0,540.0,0.0,156.0,0.0,120.0
3,0.0,0.0,0.0,0.0,684.0,0.0,0.0,720.0,816.0,720.0,648.0,540.0,684.0,576.0,432.0,504.0,456.0,552.0,528.0,696.0,636.0,600.0,720.0,756.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,48.0,612.0,732.0,168.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,468.0,0.0,300.0,0.0,372.0,0.0,360.0
4,540.0,420.0,324.0,336.0,612.0,288.0,72.0,516.0,528.0,528.0,660.0,744.0,756.0,660.0,648.0,660.0,636.0,672.0,612.0,492.0,588.0,588.0,636.0,600.0,516.0,240.0,156.0,456.0,312.0,336.0,312.0,300.0,672.0,432.0,624.0,624.0,84.0,108.0,144.0,468.0,312.0,120.0,156.0,240.0,420.0,108.0,348.0,96.0,216.0,48.0,132.0
5,516.0,492.0,540.0,576.0,636.0,576.0,696.0,780.0,504.0,624.0,564.0,552.0,492.0,564.0,864.0,444.0,540.0,792.0,732.0,540.0,684.0,852.0,732.0,552.0,540.0,624.0,660.0,552.0,504.0,480.0,480.0,444.0,384.0,420.0,432.0,468.0,108.0,300.0,360.0,372.0,360.0,576.0,468.0,432.0,264.0,132.0,228.0,192.0,192.0,96.0,204.0
6,612.0,684.0,696.0,636.0,420.0,408.0,600.0,660.0,600.0,456.0,672.0,804.0,468.0,732.0,756.0,372.0,492.0,792.0,672.0,396.0,300.0,516.0,492.0,420.0,420.0,492.0,492.0,456.0,564.0,624.0,588.0,432.0,540.0,552.0,732.0,444.0,84.0,276.0,396.0,504.0,360.0,300.0,348.0,252.0,228.0,216.0,240.0,108.0,216.0,132.0,144.0
7,732.0,780.0,528.0,372.0,756.0,600.0,912.0,708.0,648.0,384.0,504.0,636.0,348.0,468.0,468.0,468.0,540.0,528.0,528.0,612.0,660.0,612.0,396.0,444.0,540.0,636.0,492.0,312.0,348.0,432.0,492.0,336.0,276.0,384.0,540.0,432.0,108.0,300.0,324.0,384.0,264.0,540.0,492.0,288.0,216.0,120.0,240.0,84.0,240.0,156.0,312.0
8,480.0,660.0,684.0,456.0,708.0,684.0,564.0,444.0,660.0,588.0,684.0,516.0,528.0,636.0,444.0,468.0,468.0,264.0,324.0,384.0,360.0,312.0,336.0,504.0,468.0,384.0,384.0,456.0,432.0,456.0,360.0,456.0,492.0,480.0,384.0,396.0,108.0,348.0,300.0,264.0,276.0,288.0,312.0,300.0,240.0,132.0,192.0,84.0,132.0,144.0,276.0
9,408.0,492.0,492.0,744.0,444.0,156.0,780.0,180.0,756.0,180.0,324.0,324.0,336.0,60.0,492.0,84.0,372.0,528.0,420.0,216.0,456.0,216.0,384.0,504.0,468.0,288.0,288.0,192.0,480.0,312.0,168.0,264.0,300.0,216.0,456.0,204.0,108.0,384.0,348.0,504.0,516.0,312.0,288.0,372.0,240.0,156.0,192.0,84.0,132.0,144.0,168.0
10,672.0,312.0,444.0,324.0,528.0,156.0,252.0,504.0,120.0,552.0,348.0,468.0,492.0,432.0,228.0,504.0,492.0,348.0,360.0,156.0,468.0,144.0,228.0,264.0,408.0,420.0,408.0,240.0,348.0,192.0,468.0,348.0,372.0,360.0,396.0,432.0,180.0,312.0,24.0,384.0,408.0,204.0,264.0,264.0,216.0,144.0,288.0,144.0,252.0,156.0,204.0
11,240.0,240.0,420.0,492.0,264.0,360.0,420.0,384.0,576.0,432.0,396.0,300.0,468.0,432.0,396.0,264.0,420.0,492.0,336.0,348.0,444.0,264.0,264.0,384.0,360.0,348.0,480.0,408.0,300.0,204.0,324.0,324.0,252.0,324.0,252.0,264.0,144.0,96.0,96.0,168.0,24.0,132.0,240.0,336.0,156.0,120.0,216.0,144.0,156.0,144.0,132.0
12,432.0,372.0,276.0,456.0,408.0,300.0,372.0,204.0,300.0,516.0,480.0,348.0,420.0,252.0,312.0,384.0,276.0,264.0,432.0,384.0,228.0,300.0,384.0,288.0,312.0,192.0,228.0,300.0,228.0,180.0,396.0,432.0,288.0,132.0,204.0,480.0,132.0,132.0,72.0,168.0,312.0,240.0,240.0,336.0,0.0,72.0,228.0,108.0,156.0,144.0,156.0
13,312.0,324.0,348.0,480.0,264.0,324.0,180.0,204.0,300.0,300.0,240.0,420.0,276.0,204.0,288.0,240.0,252.0,312.0,336.0,240.0,204.0,372.0,384.0,288.0,264.0,240.0,372.0,396.0,252.0,300.0,420.0,408.0,408.0,372.0,396.0,408.0,132.0,300.0,216.0,240.0,168.0,372.0,384.0,216.0,72.0,84.0,372.0,132.0,96.0,168.0,108.0
14,144.0,156.0,192.0,408.0,276.0,216.0,336.0,372.0,336.0,252.0,372.0,372.0,312.0,432.0,420.0,348.0,324.0,336.0,300.0,324.0,360.0,360.0,456.0,348.0,324.0,348.0,348.0,420.0,480.0,396.0,312.0,348.0,348.0,312.0,408.0,288.0,144.0,156.0,192.0,216.0,216.0,300.0,252.0,168.0,264.0,84.0,120.0,96.0,96.0,108.0,168.0
15,264.0,252.0,312.0,360.0,300.0,264.0,456.0,420.0,264.0,324.0,276.0,396.0,336.0,288.0,324.0,420.0,324.0,240.0,492.0,588.0,312.0,120.0,312.0,564.0,324.0,252.0,300.0,396.0,336.0,324.0,312.0,276.0,228.0,264.0,312.0,360.0,192.0,156.0,192.0,288.0,228.0,180.0,204.0,336.0,264.0,144.0,192.0,144.0,168.0,180.0,168.0
16,288.0,312.0,300.0,348.0,408.0,396.0,180.0,396.0,276.0,516.0,228.0,252.0,528.0,288.0,168.0,552.0,348.0,192.0,228.0,372.0,396.0,396.0,300.0,216.0,372.0,300.0,264.0,312.0,324.0,348.0,384.0,384.0,324.0,324.0,276.0,384.0,180.0,168.0,216.0,264.0,180.0,252.0,228.0,168.0,72.0,156.0,132.0,168.0,108.0,108.0,132.0
17,348.0,384.0,468.0,492.0,456.0,372.0,300.0,384.0,300.0,372.0,204.0,300.0,360.0,504.0,240.0,288.0,420.0,288.0,204.0,348.0,396.0,372.0,276.0,264.0,348.0,372.0,384.0,264.0,252.0,276.0,336.0,216.0,204.0,276.0,324.0,192.0,108.0,228.0,264.0,264.0,324.0,252.0,276.0,408.0,96.0,132.0,84.0,144.0,120.0,108.0,204.0
18,324.0,444.0,492.0,300.0,216.0,252.0,384.0,324.0,324.0,408.0,288.0,300.0,396.0,204.0,336.0,372.0,276.0,360.0,216.0,192.0,180.0,360.0,348.0,192.0,192.0,288.0,348.0,312.0,216.0,336.0,408.0,372.0,372.0,360.0,336.0,288.0,108.0,120.0,168.0,192.0,108.0,96.0,96.0,348.0,84.0,132.0,336.0,84.0,108.0,120.0,204.0
19,300.0,180.0,132.0,444.0,360.0,300.0,312.0,420.0,324.0,336.0,240.0,300.0,204.0,252.0,456.0,420.0,228.0,72.0,336.0,264.0,228.0,288.0,300.0,240.0,168.0,252.0,204.0,372.0,168.0,192.0,96.0,132.0,108.0,120.0,144.0,192.0,84.0,192.0,168.0,216.0,252.0,264.0,264.0,240.0,228.0,120.0,168.0,156.0,156.0,240.0,108.0
20,216.0,348.0,312.0,204.0,204.0,300.0,348.0,192.0,456.0,180.0,408.0,468.0,168.0,228.0,312.0,312.0,288.0,228.0,144.0,156.0,144.0,120.0,144.0,120.0,120.0,216.0,180.0,252.0,216.0,192.0,276.0,276.0,204.0,144.0,192.0,264.0,96.0,192.0,228.0,264.0,288.0,264.0,252.0,264.0,252.0,84.0,180.0,132.0,60.0,60.0,12.0
21,144.0,228.0,288.0,348.0,300.0,228.0,396.0,120.0,264.0,204.0,216.0,180.0,168.0,132.0,168.0,120.0,168.0,204.0,168.0,204.0,168.0,240.0,288.0,192.0,144.0,312.0,252.0,180.0,192.0,312.0,372.0,156.0,180.0,108.0,120.0,288.0,96.0,216.0,252.0,288.0,312.0,264.0,252.0,216.0,204.0,84.0,132.0,120.0,132.0,108.0,108.0
