,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,4.2,5.4,5.6,4.2,5.8,5.2,4.6,4.6,1.8,1.6,4.0,3.4,0.0,1.2,2.2,1.2,2.0,2.4,5.0,4.0,4.8,5.2,4.8,3.4,4.4,1.8,1.4,0.8,2.0,2.0,1.2,2.0,3.2,2.8,2.4,4.6,2.4,1.8,0.4,1.6,1.8,1.2,2.8,1.0,0.6,0.4,0.6,0.4,0.8,0.6,0.8
1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,5.71,4.0,4.2,3.0,3.6,4.6,4.0,4.0,4.6,4.4,3.0,3.0,4.6,2.4,5.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.66,2.2,1.4,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.0,1.0
2,0.0,0.0,0.0,0.0,4.14,0.0,0.0,5.79,5.3,5.8,7.3,4.0,4.1,5.1,4.5,3.5,4.3,4.5,3.8,2.8,3.1,2.7,3.2,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.46,3.35,4.0,5.6,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.8,0.0,3.6,0.0,0.76,0.0,0.9
3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,4.6,5.3,4.0,4.7,3.0,4.3,3.7,2.5,3.1,2.7,3.3,2.72,4.0,3.7,2.5,4.2,5.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.34,3.77,4.0,5.6,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.98,0.0,2.3
4,3.5,2.7,2.1,1.9,3.7,0.25,0.4,3.2,3.2,3.0,4.8,4.5,4.5,4.1,4.1,4.1,3.9,4.1,2.87,2.6,3.7,2.7,3.6,3.5,3.3,1.3,0.99,2.8,1.7,2.1,2.0,1.8,4.0,2.72,3.9,3.5,1.4,0.6,0.6,2.6,1.7,0.6,0.9,1.4,1.5,0.7,2.0,0.6,1.2,0.4,0.9
5,3.7,3.1,3.5,3.7,4.1,2.17,4.6,4.4,2.8,3.4,3.8,3.1,2.7,3.3,4.9,2.5,3.3,5.1,4.5,2.8,4.3,4.3,4.4,3.5,3.3,3.9,4.1,3.0,2.7,2.9,3.0,2.6,2.0,2.2,2.3,2.1,1.4,1.6,0.74,2.0,1.7,3.4,2.9,2.4,1.7,1.05,1.2,1.2,1.2,0.8,1.1
6,4.0,4.6,4.4,4.0,2.5,2.4,3.8,4.1,4.0,2.66,5.4,4.6,2.8,4.9,4.3,2.2,3.1,4.9,3.7,1.9,1.8,4.1,2.9,2.4,2.3,2.7,2.8,2.8,3.2,3.5,3.4,2.5,3.2,3.5,4.4,2.5,1.4,1.37,0.8,3.3,1.8,3.24,1.7,1.34,1.24,1.1,1.7,0.7,1.3,0.81,0.9
7,5.0,5.0,3.39,2.4,4.7,3.6,6.0,3.9,3.8,2.56,3.6,3.8,1.6,2.9,2.3,2.6,3.1,2.7,2.9,2.9,4.0,3.23,2.1,2.6,2.9,3.7,2.8,1.8,2.2,2.5,3.2,2.1,1.6,2.3,3.6,2.5,1.4,1.6,0.7,2.1,1.2,3.26,2.5,1.57,1.25,0.7,1.7,0.7,1.3,0.82,1.7
8,3.0,4.2,4.7,2.7,4.6,4.1,3.4,2.4,3.6,3.4,5.0,2.5,2.8,3.9,2.6,2.7,2.7,1.6,2.0,1.7,2.1,1.6,1.8,3.5,2.8,2.1,2.2,2.9,2.6,2.7,1.8,2.8,2.8,2.7,2.4,2.1,1.8,2.0,0.74,1.3,1.6,1.6,1.6,2.0,1.7,0.7,1.59,0.69,1.1,0.76,1.43
9,2.6,2.8,2.9,4.7,2.6,0.9,5.2,1.2,5.0,1.0,2.4,1.9,1.8,0.3,3.2,0.5,2.7,3.6,2.6,1.3,2.9,1.0,2.2,2.9,2.8,1.7,1.6,1.1,2.8,1.9,1.0,1.6,1.6,1.3,2.4,1.1,1.4,1.6,0.77,2.9,2.6,1.6,1.4,2.0,1.5,0.9,1.51,0.68,0.9,0.83,1.35
10,4.4,1.9,1.2,1.8,3.4,1.1,1.8,3.3,2.42,2.7,2.3,3.1,3.1,2.6,1.1,2.8,3.1,2.0,2.0,0.31,2.7,0.6,1.4,1.4,2.4,2.5,2.2,1.2,1.8,1.12,2.7,2.1,2.2,1.87,2.1,2.3,2.19,1.2,0.2,2.6,2.0,0.9,1.4,1.8,0.8,0.8,1.5,0.96,1.3,0.9,1.3
11,1.6,1.3,2.6,3.0,1.4,2.1,2.8,2.3,3.6,1.9,3.1,1.7,2.7,2.4,2.5,1.4,2.5,2.8,1.6,1.1,2.7,1.2,2.2,1.76,1.99,1.9,3.2,2.6,1.6,1.18,1.7,1.9,1.4,1.69,1.5,1.3,1.8,0.8,0.55,1.0,0.2,0.76,1.2,2.43,0.8,0.8,1.1,0.7,0.9,1.13,1.3
12,2.5,2.3,1.4,2.8,2.5,1.8,1.9,1.2,2.52,2.64,3.41,2.1,2.3,2.14,1.8,2.2,1.3,1.5,2.3,1.97,1.2,1.4,2.2,1.36,1.8,1.1,1.3,1.7,1.1,1.21,2.3,2.6,1.6,0.8,1.2,2.5,2.07,0.9,0.73,0.96,0.43,1.21,1.3,2.37,0.0,0.76,1.3,0.9,1.6,1.11,0.9
13,1.9,1.9,2.0,2.4,1.5,1.8,0.9,1.2,2.25,2.38,2.95,2.3,1.7,2.02,1.4,1.2,1.3,1.5,1.9,1.72,1.2,1.6,2.4,1.6,1.72,1.3,2.1,1.9,1.1,1.7,2.5,2.4,2.0,2.0,2.4,2.07,2.2,1.9,0.9,1.38,0.53,1.9,2.81,1.7,0.6,0.95,2.3,0.9,0.8,0.9,0.7
14,1.0,1.1,1.2,2.3,1.6,1.3,2.2,2.3,1.9,1.1,3.09,2.1,1.7,2.6,2.2,1.8,2.0,1.8,1.7,1.5,2.1,1.4,2.6,1.9,2.07,2.1,2.0,2.5,2.8,2.2,1.8,2.4,2.0,2.64,2.7,1.97,1.8,1.0,0.7,1.6,1.44,1.6,2.55,1.3,1.8,0.87,1.0,0.74,0.5,0.7,1.1
15,1.6,1.3,1.8,2.1,1.4,1.3,3.0,2.3,1.7,1.5,1.67,2.3,1.9,1.8,1.8,2.4,1.6,1.6,2.9,3.5,1.7,0.6,2.0,3.7,1.8,1.7,2.0,2.5,1.6,1.8,2.0,1.8,1.2,2.03,1.9,1.8,3.0,0.8,0.7,2.0,2.2,1.2,1.3,1.9,1.4,0.91,1.2,0.75,1.1,1.15,1.1
16,1.63,1.65,1.9,1.5,2.0,2.0,1.77,2.23,1.7,2.8,1.49,1.3,3.2,2.0,1.1,3.3,2.2,1.2,1.5,1.9,2.4,1.8,2.1,1.3,2.1,1.5,1.5,1.8,2.1,2.0,2.2,2.2,1.9,1.9,1.5,2.1,2.81,1.2,0.74,1.6,1.4,1.5,1.5,1.2,0.6,0.87,0.9,0.79,0.8,1.0,0.9
17,2.3,2.14,3.1,2.7,2.6,1.8,2.1,2.2,1.7,2.2,1.3,1.9,1.6,3.2,1.3,1.5,2.6,1.6,1.5,1.9,2.2,2.0,1.7,1.5,2.1,2.5,2.1,1.6,1.5,1.8,2.0,1.2,1.1,1.7,1.7,1.1,1.77,1.4,0.78,1.2,1.6,1.5,1.5,2.34,0.6,0.8,0.7,0.96,0.73,1.1,1.5
18,2.0,2.9,3.3,1.6,1.5,1.3,2.2,1.77,1.9,1.9,2.2,1.85,2.4,1.3,1.45,2.7,1.6,2.4,2.2,1.2,1.1,1.8,2.2,1.3,1.3,1.8,1.9,1.7,1.2,2.0,2.5,2.14,2.0,1.8,1.7,1.6,1.7,0.5,0.75,1.1,1.03,0.6,0.6,2.1,0.6,0.9,2.2,0.7,0.9,1.4,1.9
19,1.8,1.1,0.9,2.6,2.1,1.5,2.0,2.3,1.9,1.5,2.0,1.75,1.4,1.5,2.51,2.7,1.2,0.4,2.2,1.6,1.5,2.09,1.6,1.5,1.43,1.4,1.3,1.98,1.0,0.8,0.7,1.88,0.83,0.8,0.7,1.2,1.49,1.1,0.56,1.1,1.6,1.2,1.4,1.7,1.4,0.9,1.2,0.7,1.1,1.6,0.9
20,1.2,2.4,1.9,0.97,1.3,2.1,2.3,2.03,2.8,1.0,3.1,2.8,0.9,1.3,2.88,2.97,2.0,1.3,2.0,1.57,1.5,1.1,0.7,0.8,1.36,1.2,0.76,1.68,0.95,0.9,1.6,1.92,1.0,1.3,1.0,1.53,1.39,1.1,0.65,1.5,1.6,1.4,1.5,1.8,1.2,0.83,1.26,0.74,0.5,0.5,0.15
21,0.6,1.6,1.9,1.39,1.7,1.3,2.5,0.8,1.6,1.2,1.7,1.22,0.9,0.9,2.6,1.88,1.0,1.3,1.85,1.53,1.48,1.3,1.5,1.0,1.29,1.69,0.92,1.54,0.81,1.7,2.0,1.1,1.19,1.1,0.6,1.62,1.31,1.3,0.72,1.9,1.68,1.61,1.5,1.6,1.2,0.76,1.25,0.75,1.1,1.3,0.74
22,2.3,1.7,1.5,1.38,1.6,0.8,1.7,0.85,1.5,1.2,1.8,1.29,1.6,1.8,1.76,1.6,0.6,1.2,0.7,1.65,0.8,0.9,2.4,1.23,1.6,1.5,1.8,1.99,1.2,1.3,1.3,0.8,1.15,1.11,1.2,1.34,1.25,0.8,0.71,1.86,1.55,1.02,0.8,0.8,0.6,0.8,1.5,0.8,0.8,0.7,0.8
23,1.66,0.7,1.33,1.5,1.6,0.8,2.5,0.99,2.3,1.2,2.8,1.25,1.6,3.0,2.02,1.67,1.0,1.57,1.3,1.5,1.6,1.1,1.2,1.27,1.1,0.7,1.6,1.2,1.27,1.1,1.5,1.4,1.23,1.47,1.6,1.1,1.2,1.0,0.89,1.65,1.5,0.2,0.8,2.0,1.2,0.8,0.7,0.6,0.2,1.02,1.2
24,2.1,1.3,1.2,1.6,1.2,1.31,1.8,1.9,2.1,1.46,3.09,1.3,0.8,0.9,1.31,1.29,0.8,1.67,1.8,1.2,1.7,1.3,1.1,1.7,1.9,1.24,0.9,1.0,1.1,1.1,1.45,0.85,0.7,0.6,1.48,1.1,1.55,0.7,0.8,1.82,1.4,0.8,1.2,1.0,0.6,0.6,0.6,1.0,0.94,1.34,1.2
25,1.5,1.5,1.0,2.2,1.4,1.2,1.6,1.1,1.39,1.34,2.25,1.7,1.6,0.9,1.36,1.31,1.0,1.7,1.0,0.8,0.9,1.22,0.89,0.9,0.9,1.15,0.9,0.93,1.3,2.1,2.45,1.16,1.1,1.2,2.48,0.9,1.47,0.7,0.52,1.63,1.2,0.6,1.4,0.8,1.0,0.8,1.6,0.6,0.96,1.2,0.2
26,0.9,0.6,0.7,0.9,1.0,1.23,1.47,1.6,1.33,1.3,1.3,0.8,1.0,1.2,1.4,1.61,0.8,0.7,1.4,2.2,1.4,1.08,1.75,0.7,1.3,1.7,2.8,1.25,1.0,1.0,0.8,1.6,1.6,1.5,0.9,2.0,3.2,0.74,0.62,1.2,2.1,1.6,2.3,1.9,1.27,1.0,0.89,0.7,0.97,1.1,1.0
27,0.9,1.2,1.5,1.11,1.0,1.27,1.03,0.8,1.46,1.3,1.9,1.54,0.8,1.8,2.2,2.3,0.52,0.7,1.2,1.75,1.2,1.2,1.0,2.1,1.9,1.9,1.6,1.7,1.6,1.8,1.8,1.4,1.4,1.5,1.9,1.2,2.49,0.66,0.61,1.2,0.9,0.8,1.5,1.7,1.2,1.07,2.03,1.1,1.19,1.3,1.4
