,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,3.8,2.2,1.7,1.7,3.5,5.0,4.4,3.5,2.8,1.6,4.4,1.2,3.0,2.7,1.9,2.4,0.5,0.2,2.0,1.4,0.8,2.7,5.5,3.9,2.8,3.1,2.6,3.6,3.0,1.6,1.7,1.9,1.5,2.3,2.6,1.0,1.0,7.1,0.5,0.9,3.5,2.1,2.2,2.9,1.5,0.6,0.3,0.8,1.1,0.2,0.4
1,2.84,3.0,2.6,2.7,2.73,3.46,2.86,2.4,2.04,1.91,3.71,1.83,4.4,1.88,2.69,2.06,0.0,1.6,2.5,1.29,0.24,1.96,3.56,3.21,2.17,2.19,1.59,3.71,3.9,2.41,2.13,3.86,1.5,3.17,2.61,2.5,1.4,1.6,0.5,2.39,7.93,2.37,2.44,1.86,1.6,0.62,1.0,0.94,0.92,0.43,0.49
2,2.0,2.3,2.1,1.8,2.2,2.8,2.0,4.2,4.0,2.3,4.6,1.4,1.4,0.8,2.3,0.8,0.0,3.2,1.7,0.7,1.7,0.88,3.1,6.7,4.0,5.5,1.5,3.1,4.7,4.2,2.3,3.0,2.5,2.8,3.0,2.3,1.8,1.8,0.5,1.6,1.2,1.78,1.69,1.76,1.4,0.6,1.8,0.9,0.9,1.18,0.9
3,5.0,4.0,3.0,5.0,3.1,1.4,1.9,1.8,2.7,1.97,1.9,2.9,1.1,2.3,4.7,2.4,0.0,3.9,5.1,3.1,2.1,1.21,2.6,3.2,3.1,2.9,2.5,2.92,2.9,2.8,1.8,32.5,2.4,1.9,20.2,2.6,2.4,1.9,0.5,2.2,1.8,1.75,1.73,1.7,1.6,0.8,0.9,0.93,0.7,1.03,0.4
4,2.8,3.2,3.0,1.4,1.9,1.4,3.5,3.0,3.1,2.75,2.9,3.1,2.9,3.9,2.9,3.4,1.2,2.5,2.5,1.9,3.1,1.08,2.2,3.2,2.9,2.7,2.3,2.67,2.9,2.6,3.0,23.5,2.8,2.7,3.0,1.4,2.03,1.1,0.7,1.8,1.8,2.34,2.15,1.8,1.2,0.83,1.5,0.94,0.58,0.99,0.4
5,3.2,13.0,2.6,3.1,4.2,4.1,3.6,3.0,2.3,2.5,2.9,2.1,1.6,2.6,2.1,1.8,2.5,3.2,2.7,2.4,0.3,2.2,2.6,2.6,2.4,2.4,2.2,2.5,1.8,1.9,1.6,2.0,1.5,3.2,2.6,2.3,1.84,2.0,0.69,2.4,1.7,1.2,1.5,1.54,1.3,0.7,1.59,0.85,0.63,0.9,0.0
6,1.6,13.6,2.0,1.5,3.0,2.3,2.4,1.6,1.1,3.1,2.9,2.3,2.2,3.6,3.1,2.0,2.1,2.0,2.3,2.4,2.3,2.0,1.2,1.6,2.2,2.4,2.4,2.68,2.2,2.9,3.4,3.0,1.7,1.8,2.37,1.9,2.75,1.2,0.68,1.6,1.98,2.8,2.9,1.66,1.3,0.7,1.54,0.96,0.55,0.9,0.61
7,2.6,3.2,2.7,1.7,2.6,2.4,2.1,3.4,2.4,1.9,1.8,2.0,2.5,1.6,1.9,4.4,2.0,2.6,3.4,2.0,0.8,1.2,2.4,3.4,1.7,1.4,1.6,3.6,3.5,1.4,2.8,2.7,1.3,2.6,1.5,2.02,2.6,0.6,0.64,1.1,1.61,1.0,1.0,1.2,1.0,0.85,1.2,0.88,0.63,0.92,0.75
8,2.4,6.2,2.3,2.54,1.8,1.8,3.1,2.4,0.8,3.1,1.2,2.0,2.3,1.8,2.1,1.66,1.8,4.0,4.2,2.0,3.8,1.33,1.8,3.2,2.7,2.0,2.2,3.0,2.1,2.0,2.25,2.5,1.7,1.8,2.5,1.63,2.6,1.4,0.62,1.5,1.5,1.0,1.0,1.6,1.0,0.86,1.2,0.84,0.6,0.59,0.7
9,2.9,2.5,2.9,2.1,2.1,1.6,1.2,1.3,1.4,2.3,2.8,3.6,2.5,0.4,3.3,4.1,1.6,2.0,3.1,1.0,2.6,0.56,2.7,1.6,1.7,0.4,2.8,0.4,1.4,1.2,1.6,1.4,1.5,0.8,2.0,0.8,2.34,1.3,0.59,1.2,0.8,1.4,1.3,0.9,1.3,0.93,1.6,1.1,0.58,1.1,0.83
10,1.5,1.9,1.1,2.9,3.3,2.2,3.6,2.3,1.8,2.1,1.6,2.2,1.3,1.2,2.3,2.1,2.2,2.8,2.1,0.2,1.8,0.2,1.7,1.0,1.1,1.0,1.2,0.8,1.32,1.2,1.0,1.0,1.1,1.0,2.4,1.0,2.13,1.48,0.12,1.6,0.8,1.8,1.44,1.3,1.1,0.91,1.8,1.2,1.31,0.7,0.7
11,5.3,4.5,4.2,3.3,3.7,2.0,2.1,2.4,2.5,1.2,2.9,1.8,1.4,2.2,1.5,1.1,1.3,1.0,1.3,1.1,1.5,0.7,1.2,1.2,1.6,1.6,1.2,1.5,1.93,1.2,1.1,1.5,1.5,1.1,1.6,1.3,1.92,0.8,0.0,1.1,0.3,1.6,1.31,2.1,1.0,0.7,1.0,0.6,0.76,1.2,0.8
12,2.1,2.3,2.8,2.3,2.04,1.6,1.5,1.2,0.9,1.2,1.7,1.4,1.2,1.2,1.3,1.3,2.3,2.0,0.9,1.3,2.1,1.5,1.6,2.0,1.2,0.8,1.8,2.3,2.0,1.6,2.23,1.9,1.7,1.7,10.6,1.1,1.86,1.4,0.0,1.7,1.5,1.2,1.1,1.5,0.4,0.58,0.8,0.74,0.75,0.99,0.83
13,1.87,0.7,0.8,1.2,1.74,0.9,1.2,1.7,1.8,1.5,2.4,1.1,1.5,2.7,2.1,2.4,1.8,1.4,2.0,2.34,2.2,1.4,1.71,1.7,1.9,2.1,1.3,0.8,1.1,51.9,1.3,1.1,1.6,1.1,1.9,1.6,1.71,1.24,0.0,1.3,1.2,0.7,1.02,0.9,0.7,0.65,1.3,0.69,0.9,1.4,1.4
14,1.97,2.1,2.4,1.6,1.31,1.7,1.2,1.9,1.8,2.1,1.6,1.5,2.3,2.3,1.3,1.6,1.6,1.6,1.2,1.97,1.0,1.2,2.17,1.7,1.3,1.5,1.7,1.71,1.12,51.1,1.1,1.66,0.9,1.3,1.3,1.4,1.8,1.08,0.0,0.9,1.2,1.5,1.6,2.1,0.7,0.63,0.3,0.73,0.9,1.27,1.4
15,1.4,2.4,2.1,1.5,2.4,2.4,1.3,1.6,1.2,1.0,1.8,1.5,1.7,1.3,1.7,1.4,1.7,1.8,1.2,2.14,1.5,1.1,1.5,1.59,1.21,1.7,1.6,1.79,1.51,1.5,1.7,2.02,1.7,1.5,1.0,1.7,1.64,0.97,0.0,0.83,0.9,1.0,1.0,1.0,1.1,0.7,1.2,1.0,0.65,0.96,0.4
16,1.6,1.2,1.5,2.1,1.0,0.6,1.7,1.8,1.8,1.2,1.0,1.1,1.5,1.1,2.1,0.8,1.62,2.0,1.8,2.1,1.1,1.1,2.3,2.13,1.44,1.5,2.0,2.0,1.5,1.3,1.3,1.95,1.1,1.1,1.0,1.1,2.31,0.97,0.0,0.72,1.9,1.8,1.6,2.2,1.5,0.65,1.4,0.8,0.75,0.9,0.0
17,2.2,1.5,0.9,0.7,1.6,0.9,1.1,0.7,1.45,1.1,1.3,2.1,0.8,1.4,1.9,1.6,1.4,0.6,1.9,0.9,1.2,1.1,1.4,1.2,1.4,1.4,1.2,1.26,1.4,1.3,1.1,1.3,1.3,1.3,1.6,1.11,2.04,0.54,0.0,0.75,2.0,0.8,1.3,1.91,1.4,0.8,1.23,0.85,0.72,0.83,0.3
18,1.8,2.5,1.3,0.7,2.0,1.7,1.76,1.5,1.84,1.5,1.5,1.7,1.4,1.2,0.9,1.2,2.2,1.4,0.9,1.1,2.2,1.3,1.0,1.0,1.4,1.4,1.2,1.32,0.8,0.9,0.9,1.1,1.3,1.3,0.8,1.27,1.58,0.66,0.0,1.13,1.37,1.2,1.66,1.24,1.27,0.8,1.2,0.75,0.6,0.78,1.1
19,4.36,1.5,1.7,1.4,1.7,1.2,1.6,1.7,1.65,1.1,1.1,0.8,1.7,1.6,1.0,0.8,1.2,1.5,1.2,1.1,0.6,1.1,1.0,1.3,1.3,1.5,1.3,1.5,1.7,1.3,1.41,1.8,0.9,0.81,0.6,1.3,1.4,0.8,0.0,0.6,0.76,1.1,1.55,0.93,1.65,0.9,1.17,0.97,0.74,1.0,0.4
20,3.29,1.9,2.3,1.6,1.7,1.4,0.93,1.1,0.9,1.24,1.1,0.8,0.9,1.4,1.6,1.6,1.2,1.88,2.0,1.5,1.2,0.9,1.4,1.7,1.49,0.7,0.9,1.1,1.42,0.9,1.11,0.6,0.7,0.86,1.2,0.9,1.4,0.8,0.0,1.4,0.85,0.9,0.9,0.9,1.45,0.81,1.23,0.86,0.75,0.8,0.8
21,0.2,1.1,1.0,0.6,0.9,1.1,1.56,0.8,1.2,1.14,1.11,2.0,0.89,1.42,1.1,1.0,0.7,1.48,1.1,0.9,0.7,0.8,1.0,0.6,1.75,1.0,1.2,1.6,1.41,1.0,1.08,0.8,0.9,1.4,0.5,0.9,1.38,0.9,0.0,1.7,1.3,1.3,1.1,1.88,1.23,0.75,0.7,0.89,0.6,0.76,0.3
22,2.0,1.7,2.2,1.48,1.9,0.9,1.8,1.0,1.4,1.12,0.87,1.0,0.77,1.42,0.9,0.8,1.9,2.3,1.18,1.3,2.1,1.2,0.8,1.0,1.1,1.6,1.87,1.2,0.9,1.6,1.41,0.0,1.1,1.77,1.1,1.1,1.35,0.62,0.0,0.9,1.1,0.9,1.1,1.58,1.02,0.7,0.5,0.91,1.2,0.75,0.5
23,1.24,0.7,0.7,1.21,0.8,0.7,0.8,1.2,1.2,0.84,2.8,0.9,0.7,2.3,1.9,1.1,0.9,0.9,1.87,1.5,1.02,1.0,1.7,2.0,1.02,1.43,0.7,11.7,0.7,7.5,0.8,0.0,0.98,1.49,0.8,1.5,1.43,0.71,0.0,1.0,0.9,0.0,1.2,1.5,0.93,0.82,0.46,0.7,0.1,1.0,0.4
24,1.04,0.7,1.7,1.1,1.2,1.1,1.0,1.4,1.84,1.0,2.57,1.7,1.3,0.58,1.1,1.5,0.9,0.9,1.0,0.9,1.23,0.91,1.1,1.2,0.99,0.88,1.3,51.8,1.7,1.1,1.4,0.0,1.58,1.67,1.2,1.5,1.59,0.78,0.0,1.8,1.3,0.0,0.8,1.3,0.95,0.77,0.72,0.7,0.9,0.8,0.68
25,1.4,0.8,1.13,0.9,1.5,1.23,1.48,1.2,1.66,1.0,2.01,1.0,1.1,0.67,1.1,0.8,1.4,1.4,1.9,1.3,1.7,1.0,1.15,1.6,2.2,22.1,0.9,1.5,1.3,1.0,1.2,0.4,1.33,1.0,1.2,1.1,1.47,0.69,0.0,0.9,1.13,0.0,1.7,0.9,0.77,1.0,0.68,0.8,0.7,0.8,0.64
26,1.1,1.45,1.21,1.1,0.6,1.04,1.37,1.6,1.5,0.9,1.1,1.6,1.0,1.9,1.7,1.3,0.9,1.46,1.6,1.24,1.2,0.7,0.96,1.3,1.1,41.0,0.9,0.8,0.9,1.1,1.2,0.84,0.97,0.7,1.03,0.9,1.37,0.73,0.0,1.2,1.01,0.0,1.4,1.29,0.6,0.7,0.6,0.85,0.7,0.8,0.8
27,1.5,1.52,1.47,1.3,1.2,0.9,1.3,1.4,1.3,0.58,1.3,0.6,1.2,1.58,0.9,1.3,1.3,1.65,1.66,1.21,1.15,0.9,0.9,0.7,1.17,1.0,1.1,0.6,0.7,0.7,0.8,0.8,0.9,0.63,0.59,0.76,2.18,0.7,0.0,0.8,1.0,1.0,1.2,1.16,0.68,0.77,1.6,0.86,0.7,0.6,11.4
