,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,432.0,276.0,264.0,264.0,468.0,696.0,708.0,504.0,432.0,324.0,588.0,264.0,480.0,360.0,288.0,396.0,60.0,36.0,348.0,276.0,120.0,492.0,720.0,528.0,396.0,432.0,432.0,492.0,420.0,252.0,264.0,288.0,240.0,384.0,360.0,228.0,72.0,60.0,156.0,156.0,528.0,312.0,264.0,444.0,300.0,96.0,60.0,120.0,132.0,84.0,48.0
1,360.0,360.0,396.0,408.0,384.0,480.0,432.0,384.0,348.0,360.0,492.0,360.0,660.0,228.0,420.0,336.0,0.0,240.0,420.0,276.0,36.0,384.0,480.0,456.0,324.0,324.0,276.0,480.0,540.0,348.0,312.0,528.0,252.0,480.0,360.0,444.0,84.0,336.0,264.0,456.0,480.0,384.0,384.0,300.0,312.0,84.0,168.0,132.0,108.0,72.0,60.0
2,276.0,252.0,312.0,276.0,348.0,456.0,324.0,600.0,612.0,432.0,624.0,276.0,204.0,120.0,324.0,120.0,0.0,480.0,300.0,108.0,240.0,228.0,396.0,852.0,516.0,672.0,240.0,408.0,660.0,588.0,336.0,420.0,396.0,456.0,432.0,396.0,108.0,288.0,192.0,264.0,204.0,324.0,408.0,252.0,156.0,72.0,336.0,132.0,156.0,96.0,132.0
3,660.0,516.0,456.0,696.0,444.0,276.0,312.0,336.0,456.0,168.0,312.0,420.0,156.0,348.0,732.0,336.0,0.0,540.0,708.0,456.0,288.0,408.0,444.0,420.0,408.0,408.0,336.0,264.0,420.0,396.0,312.0,324.0,360.0,288.0,336.0,336.0,120.0,300.0,192.0,348.0,324.0,324.0,384.0,264.0,168.0,168.0,204.0,132.0,96.0,84.0,48.0
4,396.0,420.0,432.0,216.0,276.0,204.0,504.0,480.0,576.0,480.0,408.0,480.0,444.0,564.0,444.0,480.0,168.0,384.0,348.0,288.0,432.0,240.0,348.0,396.0,408.0,384.0,336.0,336.0,396.0,420.0,480.0,420.0,432.0,408.0,408.0,240.0,120.0,204.0,144.0,276.0,324.0,348.0,324.0,288.0,216.0,132.0,276.0,120.0,144.0,156.0,72.0
5,456.0,372.0,372.0,492.0,624.0,612.0,552.0,492.0,312.0,444.0,384.0,324.0,264.0,360.0,348.0,240.0,312.0,432.0,384.0,408.0,60.0,432.0,384.0,360.0,372.0,360.0,348.0,372.0,264.0,264.0,288.0,312.0,276.0,444.0,360.0,384.0,108.0,384.0,228.0,396.0,264.0,312.0,288.0,156.0,228.0,168.0,228.0,108.0,108.0,144.0,0.0
6,240.0,300.0,300.0,228.0,456.0,420.0,360.0,204.0,168.0,540.0,384.0,324.0,384.0,528.0,540.0,288.0,336.0,312.0,360.0,432.0,372.0,360.0,216.0,264.0,324.0,384.0,372.0,300.0,336.0,408.0,504.0,456.0,276.0,276.0,240.0,336.0,216.0,192.0,192.0,228.0,336.0,480.0,456.0,252.0,204.0,120.0,204.0,84.0,84.0,144.0,144.0
7,348.0,420.0,396.0,408.0,408.0,384.0,324.0,552.0,384.0,324.0,240.0,288.0,396.0,276.0,312.0,540.0,288.0,408.0,480.0,324.0,132.0,168.0,288.0,432.0,264.0,228.0,264.0,468.0,456.0,252.0,348.0,408.0,204.0,384.0,264.0,372.0,168.0,120.0,144.0,252.0,240.0,204.0,180.0,216.0,144.0,108.0,204.0,72.0,156.0,144.0,156.0
8,348.0,348.0,372.0,432.0,312.0,288.0,492.0,384.0,168.0,540.0,168.0,288.0,372.0,300.0,360.0,156.0,240.0,504.0,528.0,300.0,540.0,204.0,264.0,432.0,408.0,300.0,384.0,444.0,336.0,300.0,300.0,360.0,276.0,288.0,312.0,348.0,168.0,240.0,96.0,324.0,312.0,180.0,180.0,264.0,144.0,108.0,228.0,72.0,108.0,72.0,132.0
9,420.0,372.0,420.0,336.0,324.0,264.0,204.0,204.0,216.0,408.0,384.0,600.0,396.0,72.0,552.0,564.0,276.0,324.0,480.0,168.0,396.0,96.0,396.0,264.0,264.0,72.0,432.0,72.0,252.0,168.0,240.0,252.0,252.0,144.0,288.0,120.0,144.0,180.0,120.0,204.0,156.0,204.0,228.0,156.0,180.0,180.0,204.0,108.0,96.0,132.0,132.0
10,252.0,228.0,156.0,408.0,516.0,408.0,588.0,444.0,360.0,384.0,288.0,384.0,252.0,192.0,408.0,324.0,324.0,396.0,360.0,48.0,300.0,48.0,468.0,312.0,192.0,168.0,216.0,120.0,240.0,216.0,144.0,156.0,204.0,168.0,360.0,144.0,132.0,228.0,24.0,252.0,132.0,276.0,276.0,204.0,156.0,156.0,300.0,144.0,192.0,84.0,84.0
11,780.0,576.0,600.0,504.0,600.0,360.0,384.0,408.0,420.0,228.0,396.0,456.0,276.0,372.0,288.0,180.0,216.0,180.0,168.0,168.0,240.0,108.0,408.0,300.0,252.0,240.0,204.0,240.0,288.0,204.0,168.0,240.0,216.0,168.0,228.0,240.0,108.0,120.0,0.0,156.0,60.0,276.0,288.0,324.0,192.0,144.0,168.0,72.0,132.0,192.0,132.0
12,324.0,336.0,432.0,360.0,264.0,264.0,240.0,216.0,156.0,180.0,204.0,384.0,180.0,204.0,240.0,204.0,312.0,276.0,144.0,216.0,288.0,228.0,264.0,312.0,180.0,120.0,216.0,360.0,312.0,276.0,348.0,288.0,264.0,312.0,300.0,192.0,108.0,264.0,0.0,276.0,252.0,204.0,168.0,228.0,48.0,96.0,192.0,84.0,84.0,96.0,144.0
13,84.0,132.0,144.0,168.0,216.0,144.0,216.0,240.0,288.0,276.0,312.0,216.0,264.0,336.0,288.0,348.0,276.0,216.0,312.0,420.0,348.0,288.0,276.0,264.0,288.0,336.0,216.0,132.0,192.0,312.0,228.0,168.0,252.0,180.0,288.0,252.0,60.0,204.0,0.0,252.0,228.0,84.0,84.0,132.0,84.0,132.0,216.0,96.0,120.0,84.0,120.0
14,228.0,276.0,336.0,216.0,228.0,264.0,216.0,336.0,288.0,420.0,288.0,288.0,360.0,408.0,240.0,252.0,276.0,264.0,240.0,348.0,156.0,264.0,324.0,240.0,216.0,240.0,300.0,228.0,192.0,168.0,204.0,252.0,168.0,180.0,216.0,228.0,84.0,108.0,0.0,132.0,180.0,252.0,252.0,348.0,108.0,132.0,72.0,84.0,96.0,84.0,120.0
15,240.0,348.0,264.0,252.0,384.0,396.0,204.0,336.0,228.0,144.0,312.0,264.0,276.0,204.0,288.0,192.0,216.0,300.0,228.0,204.0,204.0,216.0,240.0,228.0,108.0,276.0,276.0,156.0,168.0,240.0,288.0,300.0,252.0,216.0,168.0,312.0,72.0,108.0,0.0,156.0,180.0,168.0,144.0,144.0,120.0,144.0,144.0,108.0,72.0,84.0,48.0
16,216.0,180.0,228.0,324.0,192.0,180.0,300.0,360.0,372.0,216.0,144.0,216.0,228.0,276.0,312.0,96.0,96.0,276.0,276.0,228.0,180.0,216.0,360.0,288.0,180.0,204.0,300.0,276.0,240.0,216.0,216.0,228.0,204.0,192.0,168.0,192.0,132.0,156.0,0.0,156.0,228.0,288.0,264.0,264.0,168.0,108.0,168.0,84.0,96.0,108.0,0.0
17,324.0,228.0,156.0,108.0,276.0,144.0,144.0,96.0,300.0,168.0,180.0,384.0,168.0,300.0,276.0,216.0,204.0,84.0,312.0,180.0,180.0,216.0,204.0,180.0,204.0,264.0,204.0,216.0,228.0,216.0,204.0,216.0,240.0,216.0,240.0,156.0,120.0,72.0,0.0,156.0,180.0,108.0,132.0,144.0,168.0,108.0,168.0,108.0,96.0,72.0,36.0
