,0.178,0.706,1.068,2.068,3.198,3.943,5.883,7.107,8.011,9.840,10.866,11.903,12.922,13.707,14.550,15.488,16.196,16.900,17.608,18.313,19.012,19.689,20.412,21.055,21.808,22.510,23.209,23.911,24.677,25.310,26.007,26.705,27.468,27.779,28.420,29.000,29.600,30.100,30.551,31.540,32.120,32.743,33.650,34.898,36.073,37.225,42.359,45.230,49.070,51.095,54
0,77.0,68.7,76.64,83.45,74.38,73.03,86.36,88.26,87.94,84.48,72.57,91.23,89.82,84.7,98.92,88.97,73.6,83.0,88.14,90.48,88.0,76.71,78.87,76.27,85.67,83.89,89.33,87.22,87.94,87.9,81.36,70.29,87.95,93.0,90.73,103.58,82.67,93.6,89.46,91.62,90.89,83.15,89.05,90.35,98.6,103.5,90.8,116.4,92.82,99.14,88.0
1,80.61,69.84,80.23,81.71,74.68,77.12,85.58,88.95,89.66,86.11,75.07,90.63,88.24,76.53,93.16,94.54,,81.6,87.37,90.37,79.62,84.75,82.55,80.89,86.76,87.07,90.57,81.14,82.81,81.99,78.07,65.41,89.03,87.23,90.61,93.17,71.9,94.14,95.25,97.83,94.98,92.54,89.51,92.84,95.93,88.53,99.93,96.86,92.21,102.46,81.93
2,73.65,65.43,76.31,81.39,76.52,84.05,89.07,88.76,87.98,84.06,73.37,88.93,91.59,88.8,90.11,93.0,,82.65,86.6,90.0,66.69,78.42,81.39,73.49,77.7,75.0,83.8,78.06,82.49,81.84,84.0,72.4,90.88,89.71,92.17,89.91,70.44,90.5,90.0,93.86,90.53,93.11,84.24,85.57,94.15,96.65,95.82,90.13,91.77,106.38,86.82
3,75.76,70.53,80.79,76.93,73.73,87.0,81.96,96.0,94.05,90.29,74.46,87.33,87.46,87.69,91.59,78.96,,74.33,77.29,76.89,78.5,76.59,87.04,79.31,81.76,84.0,81.43,83.5,84.2,84.97,86.08,70.52,86.47,84.38,81.14,85.68,62.65,86.36,91.62,92.14,89.85,88.07,81.94,89.91,93.28,99.32,94.06,87.85,100.0,96.43,81.5
4,75.85,69.69,79.78,82.89,73.13,84.53,81.69,91.6,97.71,88.4,76.47,84.4,89.11,88.79,95.81,83.22,73.57,81.69,81.03,81.92,84.33,87.9,87.35,81.15,86.53,84.94,86.29,87.25,85.55,85.71,82.35,73.6,93.39,92.26,84.94,90.75,68.19,87.59,89.33,93.91,85.19,87.45,86.44,89.67,94.22,101.66,107.52,101.2,122.17,98.54,95.67
5,78.84,65.74,74.58,79.05,80.42,82.02,87.22,90.93,90.23,85.3,76.09,91.22,92.0,93.63,93.83,83.4,76.54,82.17,81.88,82.29,94.0,84.39,89.38,86.33,89.19,90.13,88.97,86.45,86.87,85.91,86.08,76.62,89.78,86.65,97.6,86.62,74.26,104.03,100.11,96.21,98.32,109.69,90.92,90.0,109.63,124.0,96.05,108.11,89.78,98.53,
6,79.6,63.76,79.2,83.74,79.26,85.4,80.73,87.65,95.86,85.96,74.72,93.59,89.12,86.52,93.0,87.83,80.64,83.54,83.0,85.89,88.97,90.8,94.11,90.18,86.78,89.06,89.16,84.24,87.21,83.88,82.14,78.47,83.09,96.78,97.1,84.36,64.41,93.81,98.06,96.47,96.11,89.65,86.26,89.71,102.76,96.0,97.35,89.27,89.14,107.24,80.5
7,76.93,68.26,82.55,81.76,79.94,78.12,84.67,88.22,92.25,89.26,79.95,87.5,92.52,93.7,96.77,81.2,78.83,83.06,83.5,83.96,77.82,79.29,78.83,77.67,83.82,82.68,84.09,77.87,79.05,88.1,83.24,74.0,87.94,89.88,86.36,90.23,62.14,88.2,95.85,111.0,95.2,93.88,89.8,90.56,99.08,94.77,103.59,104.81,87.85,92.23,80.46
8,77.55,65.83,82.13,82.28,80.85,82.33,91.07,83.94,95.86,84.84,81.21,87.75,92.29,92.2,101.0,83.23,76.0,70.33,69.05,80.44,82.36,82.18,85.82,79.22,87.41,81.96,89.69,88.41,88.0,84.4,82.32,74.4,91.61,91.5,79.85,99.55,64.86,102.5,99.5,97.3,97.77,112.8,103.67,86.36,102.25,94.41,95.42,93.98,84.83,99.12,91.51
9,80.37,75.13,84.17,83.71,83.56,79.36,88.47,95.94,93.11,93.24,77.88,86.7,94.24,120.33,101.0,84.43,76.57,81.0,83.2,89.0,88.97,89.17,91.76,88.45,90.73,95.33,91.11,91.0,90.29,84.86,83.0,76.0,93.33,94.0,92.54,81.2,73.88,83.27,89.0,96.76,88.69,88.71,82.89,87.77,90.33,91.17,92.35,96.19,105.12,98.0,102.8
10,81.67,66.26,79.08,79.24,78.0,84.59,87.84,95.76,103.0,93.38,82.25,99.22,97.62,86.88,98.59,90.22,72.11,81.3,85.6,92.0,89.04,95.0,92.54,84.95,92.5,94.0,93.56,88.8,89.92,89.89,82.83,75.69,93.41,96.29,86.77,90.0,68.73,85.74,97.0,93.67,98.45,84.78,82.91,86.18,93.46,95.73,106.56,101.75,104.0,93.14,97.86
11,79.85,69.92,82.74,80.52,86.8,96.6,92.38,94.03,92.29,99.68,78.55,92.93,94.52,91.77,103.0,87.07,75.89,85.6,88.57,88.71,86.3,88.78,87.89,81.12,87.95,87.9,84.41,86.8,85.87,85.12,78.54,72.4,89.78,93.07,90.47,94.6,83.42,94.0,,98.23,88.6,90.09,88.92,83.04,108.88,102.43,104.71,107.0,100.27,101.38,99.37
